"geo","dguid","gender","age","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","x2016","x2017","x2018","x2019","x2020","x2021","x2022","x2023","x2024","x2025"
"Toronto (CMA), Ontario",535,"Total","2",59934,61337,58840,59988,60575,62055,62178,61997,65298,66151,65062,64578,64303,65362,64962,63403,62740,63073,64390,63306,60572,58617,57968,59527,58666
"Toronto (CMA), Ontario",535,"Total","3",61833,60815,61753,59342,60473,61130,62445,62648,62626,65733,66438,65651,65138,64496,65262,65227,63633,63568,63868,64399,62041,60180,59268,59196,60312
"Toronto (CMA), Ontario",535,"Total","4",62985,62917,60983,62242,60049,60948,61442,62891,63127,63560,66011,67077,66278,65494,64733,65638,65638,64431,64568,64320,63217,62053,61114,60753,59635
"Toronto (CMA), Ontario",535,"Total","5",66076,64060,63238,61156,62892,61190,61431,61892,63471,63910,65015,66644,67814,66847,65903,65908,66074,66562,65387,65197,64213,63527,63693,63435,61532
"Toronto (CMA), Ontario",535,"Total","6",66591,67137,64290,63551,61403,63101,61804,61898,62399,64154,64615,65572,67219,68428,67316,66912,66349,66964,67553,65986,65099,64716,65255,65985,64206
"Toronto (CMA), Ontario",535,"Total","7",65356,67763,67374,64491,63958,62080,63839,62516,62499,62941,64636,65300,66122,67760,68910,68223,67332,67103,67864,68061,65931,65736,66475,67674,66726
"Toronto (CMA), Ontario",535,"Total","8",64985,66485,68031,67651,64818,64339,62862,64668,63185,63107,63661,65424,65975,66559,68182,69564,68801,68081,67902,68228,67696,66272,67240,68450,67898
"Toronto (CMA), Ontario",535,"Total","9",64770,66263,66797,68408,68056,65555,65330,63614,65449,63930,63832,64437,66183,66528,66973,68865,70079,69436,68770,68244,67953,68227,67876,69496,68860
"Toronto (CMA), Ontario",535,"Total","10",65089,66136,66796,67210,68946,68300,66636,66339,64424,66369,64905,64675,65188,66814,67111,67839,69377,70786,70186,69099,68129,68208,69439,69682,69624
"Toronto (CMA), Ontario",535,"Total","11",64669,66707,66749,67541,67884,69428,69619,67699,67422,65240,66877,65865,65539,65800,67494,67965,68451,70085,71580,70515,68986,68534,69577,71573,70117
"Toronto (CMA), Ontario",535,"Total","12",62957,66509,67627,67452,68347,68718,70776,70802,68734,68475,66415,67960,66818,66299,66551,68301,68649,69179,70769,72038,70321,69331,69825,71595,71974
"Toronto (CMA), Ontario",535,"Total","13",61470,65032,67654,68567,68299,69212,69913,72133,71977,69869,69316,67256,68999,67769,67173,67545,69076,69490,70013,71166,71669,70680,70519,71706,71809
"Toronto (CMA), Ontario",535,"Total","14",61744,63382,66414,69084,69738,69311,70324,71259,73542,73367,71151,70101,68215,70133,68990,68363,68212,70046,70619,70673,70991,72022,72071,72506,72129
"Toronto (CMA), Ontario",535,"Total","15",62543,63647,64675,67946,70631,70774,70374,71534,72687,75176,74637,71829,71180,69486,71771,70711,68908,69512,71540,71782,70872,71833,73914,74790,73528
"Toronto (CMA), Ontario",535,"Total","16",63406,64351,65155,66140,69666,71950,71682,71539,73049,74502,76926,75669,72941,72812,71434,73627,71557,70208,71435,72927,71870,72134,74042,77044,76081
"Toronto (CMA), Ontario",535,"Total","17",63304,65470,65722,66892,67855,71407,73120,73013,73095,74996,76948,78502,77203,74834,75049,74314,75443,73653,72264,72870,72915,73338,74619,77515,78252
"Toronto (CMA), Ontario",535,"Total","18",64248,65618,67386,67453,68996,70115,73067,74924,75116,75627,78288,79735,81035,80413,78052,78818,79137,81281,78586,75864,73490,78497,81340,83256,80724
"Toronto (CMA), Ontario",535,"Total","19",64766,67638,68546,70083,70111,71891,72340,75366,77554,78252,79424,81623,82424,84701,84090,82497,86260,87307,88397,84977,77341,87384,96714,99997,88687
"Toronto (CMA), Ontario",535,"Total","20",66051,67816,70347,71061,72563,72450,73918,74283,77368,80207,80953,82169,83452,84455,86525,86295,87137,91495,91002,90865,85053,91216,103401,113712,101907
"Toronto (CMA), Ontario",535,"Total","21",65405,68802,70114,72584,73094,74858,74492,75606,76113,79611,82490,83623,83974,85481,85400,88105,90043,91144,94471,91080,89513,92116,101336,112659,110735
"Toronto (CMA), Ontario",535,"Total","22",66078,67966,71197,72275,74551,75485,76742,76504,77727,78616,81959,85637,85816,86206,86559,87267,92524,94694,94803,95994,90584,96029,100989,109250,109480
"Toronto (CMA), Ontario",535,"Total","23",66716,68229,70167,73671,74348,76866,77218,78651,79144,80573,81620,85121,88145,88439,87578,88939,91954,98030,99673,98578,96204,97376,105646,108526,105461
"Toronto (CMA), Ontario",535,"Total","24",69023,68787,70257,72369,76059,77115,78631,79096,81024,82093,83075,84147,87025,90349,89951,90300,93276,97044,102669,103346,99801,104327,107722,113482,104436
"Toronto (CMA), Ontario",535,"Total","25",70754,71043,70727,72407,74812,78836,78391,80479,81110,83737,84692,85106,85572,88791,91815,92614,93034,97504,100753,105499,104692,107342,115240,115233,109121
"Toronto (CMA), Ontario",535,"Total","26",72491,73269,72576,72498,74457,77341,80082,79805,82251,83357,85528,86267,86240,86988,89586,94076,94753,96693,101000,103538,106479,111497,118306,123200,111742
"Toronto (CMA), Ontario",535,"Total","27",72303,75333,75074,74485,74493,76721,78553,81568,81196,84322,85228,87067,87294,87350,87594,92057,95612,98501,100275,103969,104380,112312,121495,125727,119326
"Toronto (CMA), Ontario",535,"Total","28",74078,75471,77326,77024,76430,76747,77941,79748,83072,82841,85964,86493,87991,88037,87784,90239,93330,99119,102421,103099,104466,109815,122116,129326,122811
"Toronto (CMA), Ontario",535,"Total","29",76777,77479,77272,79197,78936,77900,77987,79195,81106,84797,84625,87225,87438,88873,88385,89974,91080,96623,102769,105354,103288,109241,119343,129894,126880
"Toronto (CMA), Ontario",535,"Total","30",81160,80031,79161,78849,80633,80267,79163,79079,80465,82554,85940,85857,88279,88244,89273,90488,90933,94018,100045,105839,105008,107146,118185,126958,127951
"Toronto (CMA), Ontario",535,"Total","31",82230,84235,81507,80415,80014,81216,81430,80137,79952,81714,83828,86975,86687,88911,88509,91220,91369,93596,97085,102376,104982,108515,115668,124953,125311
"Toronto (CMA), Ontario",535,"Total","32",82500,84833,85497,82550,81339,80660,82229,82345,80888,80921,83046,84839,87704,87250,89109,90350,91846,93404,96125,98977,101558,107782,116680,121527,123772
"Toronto (CMA), Ontario",535,"Total","33",82747,84940,85707,86446,83239,81882,81426,83196,82942,81770,81856,83976,85443,88086,87342,90308,90838,93856,95839,97438,98118,103746,115249,122198,120627
"Toronto (CMA), Ontario",535,"Total","34",82997,85082,85929,86361,87186,83726,82572,82191,83824,83636,82561,82768,84614,85747,88155,88954,90720,92500,95940,97212,96433,99695,109601,120708,121593
"Toronto (CMA), Ontario",535,"Total","35",86939,85004,86071,86811,87031,87362,84259,83091,82674,84458,84015,83384,83390,85049,85779,88692,89321,92194,94234,96973,96151,97515,104387,114639,120135
"Toronto (CMA), Ontario",535,"Total","36",91140,89011,85676,86961,87673,87428,87959,84670,83488,83173,84930,84742,83968,83736,85173,86673,89125,90450,93883,94846,95677,96985,101839,109237,114286
"Toronto (CMA), Ontario",535,"Total","37",93401,93132,89684,86264,87807,88087,87884,88672,85030,83814,83587,85601,85242,84214,83722,85569,86932,90203,91510,94302,93759,96198,100338,106126,108642
"Toronto (CMA), Ontario",535,"Total","38",93118,95303,93914,90292,86918,88306,88435,88287,89276,85372,84172,84353,86161,85383,84291,84328,85883,87820,91211,91675,93007,94243,99162,104645,105765
"Toronto (CMA), Ontario",535,"Total","39",89912,94808,95995,94687,91068,87950,88448,88838,88587,89884,85870,84902,84895,86435,85239,84651,84686,86568,88703,91305,90787,93239,96807,103182,104391
"Toronto (CMA), Ontario",535,"Total","40",89348,90984,95407,96698,95565,91661,87804,88682,89219,89131,90136,86551,85430,85154,86428,85381,84820,85298,87165,88803,90121,90786,95594,100626,103076
"Toronto (CMA), Ontario",535,"Total","41",87219,90307,91277,95997,97569,96115,91756,87738,88947,89821,89773,90751,86911,85560,85098,86269,85565,85186,85725,87034,88129,89955,92809,99159,100398
"Toronto (CMA), Ontario",535,"Total","42",83195,88062,90521,91554,96811,97954,96383,92036,87759,89265,90312,90378,91106,87031,85577,85436,86518,85913,85485,85729,86146,87885,91761,96284,99014
"Toronto (CMA), Ontario",535,"Total","43",81233,83851,88268,90763,91970,97219,98206,96667,92328,87910,89643,90898,90680,91176,87006,85690,85638,86832,86331,85264,85177,85879,89498,94910,96379
"Toronto (CMA), Ontario",535,"Total","44",78829,81892,83832,88494,91157,92732,97598,98485,96920,92504,88565,90102,91240,90786,91162,87390,85740,85872,87180,86184,84576,85038,87472,92392,94923
"Toronto (CMA), Ontario",535,"Total","45",76829,79501,81916,83887,88898,91533,92817,97794,98538,97027,92744,88822,90439,91409,90709,90458,87523,85824,86085,87093,85472,84363,86204,90124,92228
"Toronto (CMA), Ontario",535,"Total","46",75560,77273,79515,82008,83958,89151,92025,92866,97885,98493,96666,92903,88817,90436,91265,90645,90686,87695,85964,85935,86418,85295,85710,89056,90382
"Toronto (CMA), Ontario",535,"Total","47",71915,75989,77278,79700,82286,84705,89481,92413,92765,97920,97972,96747,92956,88652,90276,90850,90653,90916,87887,85690,85510,86173,86218,87883,88922
"Toronto (CMA), Ontario",535,"Total","48",69226,72115,76016,77275,79930,82725,84842,89826,92609,92580,97184,97968,96589,92786,88256,89851,90764,90635,91229,87718,85383,85135,86985,88184,87696
"Toronto (CMA), Ontario",535,"Total","49",67253,69420,71979,75986,77318,80380,82869,85100,90085,92747,92777,97141,97909,96286,92493,88472,89689,90680,90733,91066,87331,84943,85769,88692,87971
"Toronto (CMA), Ontario",535,"Total","50",66040,67169,69224,71734,75921,77637,80371,83035,85241,90271,92750,92350,97005,97652,95852,92011,88058,89538,90716,90398,90331,86971,85660,87390,88612
"Toronto (CMA), Ontario",535,"Total","51",64447,65962,66798,69006,71434,75830,77625,80376,83150,85337,90081,92274,91849,96733,97199,95060,91583,87620,89431,90344,89817,89723,87318,86942,87060
"Toronto (CMA), Ontario",535,"Total","52",63184,64381,65576,66409,68648,71582,75840,77698,80376,83198,85724,89619,91706,91176,96289,96407,94607,91199,87295,88972,89520,89171,89939,88496,86692
"Toronto (CMA), Ontario",535,"Total","53",63044,62949,64039,65082,65846,68658,71398,75809,77737,80319,83120,85160,89082,91022,90394,95296,95729,94155,90807,86555,88175,88704,89229,90833,88110
"Toronto (CMA), Ontario",535,"Total","54",62598,62692,62490,63622,64462,65666,68469,71197,75777,77620,80049,82587,84560,88432,90202,90176,94572,95054,93701,90052,86176,87327,88661,90037,90364
"Toronto (CMA), Ontario",535,"Total","55",52218,62549,62136,61926,62972,64176,65402,68205,70942,75617,77571,79480,82041,83830,87641,89066,89315,93933,94455,92900,88867,85128,87051,89132,89454
"Toronto (CMA), Ontario",535,"Total","56",47991,51879,62252,61506,61183,62715,63999,65101,67895,70552,75002,76909,78970,81329,82960,86598,88314,88446,93389,93442,91636,87748,84742,87454,88535
"Toronto (CMA), Ontario",535,"Total","57",46176,47806,51353,61882,60632,60871,62434,63748,64781,67493,70200,74449,76376,78270,80558,82352,85895,87485,87655,92415,91885,90352,87360,84990,86851
"Toronto (CMA), Ontario",535,"Total","58",44486,46039,47411,50664,61259,60048,60583,62132,63499,64354,66955,69575,74013,75687,77413,79703,81399,85124,86838,86533,90706,90536,89879,87435,84345
"Toronto (CMA), Ontario",535,"Total","59",41219,44247,45670,46932,49765,59937,59709,60250,61918,63158,64078,66298,69105,73397,74764,76690,78781,80442,84457,85816,85610,89332,89841,89757,86543
"Toronto (CMA), Ontario",535,"Total","60",39566,41034,43872,45255,46214,49904,59762,59423,59927,61594,62784,63465,65836,68363,72524,73927,75842,77845,79601,83462,84390,84260,88820,89729,88984
"Toronto (CMA), Ontario",535,"Total","61",38422,39418,40608,43472,44601,46071,49593,59636,59160,59608,61198,62094,63127,65215,67519,71430,73150,74930,77095,78467,82016,82969,83612,88833,88847
"Toronto (CMA), Ontario",535,"Total","62",37285,38209,39094,40166,42844,44334,45671,49306,59552,58854,59352,60539,61679,62453,64374,66924,70634,72274,74142,76052,77352,80650,82334,83500,88089
"Toronto (CMA), Ontario",535,"Total","63",36017,36976,37794,38749,39493,42377,43911,45331,48980,59320,58509,58719,60237,61035,61569,63602,66080,69754,71615,73061,74724,76004,79960,82066,82608
"Toronto (CMA), Ontario",535,"Total","64",34749,35597,36569,37403,38167,39254,41874,43501,44979,48645,57868,57858,58429,59579,60165,60869,62759,65159,69033,70532,71842,73471,75262,79664,81150
"Toronto (CMA), Ontario",535,"Total","65",34299,34391,35116,36114,36795,37915,38798,41424,43140,44590,48979,57359,57571,57759,58620,59252,60075,61847,64433,67961,69292,70618,72785,74895,78778
"Toronto (CMA), Ontario",535,"Total","66",33097,33851,33866,34686,35463,36529,37531,38348,41045,42749,44393,48255,57173,56846,56829,57621,58503,59208,61027,63307,66337,68233,70049,72503,74101
"Toronto (CMA), Ontario",535,"Total","67",32062,32632,33359,33422,34032,35227,36263,37173,37959,40677,42356,43812,47862,56526,55936,55983,56959,57684,58481,59871,62065,65308,67676,69695,71681
"Toronto (CMA), Ontario",535,"Total","68",32148,31541,32207,32981,32810,33761,35006,36037,36822,37566,40059,41780,43528,47101,55679,54981,55251,56229,56974,57440,58680,61146,64985,67573,69135
"Toronto (CMA), Ontario",535,"Total","69",31218,31654,31099,31748,32407,32569,33515,34737,35747,36534,37320,39557,41590,42938,46071,53892,54253,54428,55596,55940,56374,57835,60708,64686,66839
"Toronto (CMA), Ontario",535,"Total","70",31176,30633,31138,30623,31129,31923,32239,33287,34471,35440,36075,36784,39289,41158,42186,45502,53362,53505,53764,54698,54829,55585,57406,60429,64107
"Toronto (CMA), Ontario",535,"Total","71",29969,30584,30010,30613,29999,30779,31586,31946,33048,34166,35000,35466,36510,38829,40490,41714,44674,52694,52852,52813,53690,54033,55085,56985,59714
"Toronto (CMA), Ontario",535,"Total","72",27800,29366,29990,29450,29997,29644,30393,31242,31538,32718,33760,34507,35181,35946,38203,39788,40969,43891,52160,51977,51895,52925,53466,54656,56360
"Toronto (CMA), Ontario",535,"Total","73",27296,27101,28722,29314,28677,29315,29184,29978,30881,31120,32349,33187,34267,34642,35324,37504,39046,40161,43134,51377,50874,51117,52419,52994,54000
"Toronto (CMA), Ontario",535,"Total","74",25972,26705,26416,28070,28535,28076,28825,28653,29532,30429,30676,31735,32822,33731,33900,34779,36827,38241,39476,42159,49587,50019,50459,51867,52246
"Toronto (CMA), Ontario",535,"Total","75",25333,25227,26014,25664,27329,27730,27426,28173,28037,29066,29883,29990,31265,32177,33000,33189,34097,36080,37493,38529,41540,48653,49339,49853,51156
"Toronto (CMA), Ontario",535,"Total","76",23615,24624,24510,25291,24856,26585,27130,26729,27529,27405,28414,29206,29480,30577,31403,32257,32520,33336,35385,36528,37562,40689,47817,48632,49056
"Toronto (CMA), Ontario",535,"Total","77",22554,22884,23847,23788,24498,24262,25840,26498,25959,26786,26767,27698,28629,28755,29719,30496,31646,31749,32526,34425,35411,36629,39941,46984,47694
"Toronto (CMA), Ontario",535,"Total","78",20991,21792,22112,22986,22939,23676,23449,25036,25818,25187,25882,25955,27025,27863,27905,28827,29751,30913,31016,31514,33263,34468,35864,39167,46049
"Toronto (CMA), Ontario",535,"Total","79",19324,20179,21000,21285,22126,22242,22845,22675,24279,25048,24404,25107,25095,26219,26972,27086,28025,28861,30109,30026,30481,32236,33562,35035,38231
"Toronto (CMA), Ontario",535,"Total","80",17951,18465,19314,20163,20445,21228,21209,21927,21799,23407,24023,23490,24341,24182,25268,26026,26161,27133,28003,29142,29002,29496,31307,32647,34096
"Toronto (CMA), Ontario",535,"Total","81",15520,17059,17572,18412,19247,19669,20235,20209,21004,20935,22330,23079,22573,23435,23197,24201,25092,25194,26211,26920,27930,28004,28535,30302,31605
"Toronto (CMA), Ontario",535,"Total","82",12039,14695,16184,16574,17485,18305,18560,19171,19120,20003,20101,21229,21975,21559,22481,22321,23106,24053,24165,25040,25663,26868,27012,27572,29220
"Toronto (CMA), Ontario",535,"Total","83",10588,11230,13824,15247,15582,16563,17210,17442,18056,18078,18845,18988,20062,20788,20384,21304,21200,21929,22938,22946,23745,24507,25750,25902,26393
"Toronto (CMA), Ontario",535,"Total","84",9828,9822,10420,12885,14286,14653,15356,16081,16266,16910,16936,17786,17834,18822,19576,19343,20102,19970,20736,21671,21597,22558,23309,24607,24684
"Toronto (CMA), Ontario",535,"Total","85",9002,9054,9009,9553,11903,13241,13480,14155,14865,15104,15623,15826,16625,16596,17642,18187,18112,18926,18737,19385,20172,20343,21433,22155,23429
"Toronto (CMA), Ontario",535,"Total","86",8386,8197,8281,8179,8672,10927,12121,12261,12998,13713,13870,14463,14655,15378,15323,16320,16938,16837,17600,17332,17943,18845,19032,20123,20785
"Toronto (CMA), Ontario",535,"Total","87",7226,7565,7369,7490,7361,8042,9918,10963,11084,11841,12455,12726,13228,13394,14115,14202,14984,15668,15524,16137,16005,16586,17553,17813,18831
"Toronto (CMA), Ontario",535,"Total","88",6117,6431,6684,6544,6695,6634,7241,8867,9949,10022,10618,11255,11540,11996,12138,12781,12844,13617,14367,14088,14590,14678,15192,16171,16416
"Toronto (CMA), Ontario",535,"Total","89",4969,5350,5608,5879,5720,5939,5904,6427,7910,8887,8967,9505,10097,10353,10714,11028,11563,11545,12256,12914,12698,13203,13346,13863,14784
"Toronto (CMA), Ontario",535,"Total","90+",17543,18366,19361,20463,21591,22758,23674,24420,25470,27848,30659,33396,35951,38522,40692,43368,45655,47986,49986,51292,53123,55400,57639,60260,63068
"Hamilton (CMA), Ontario",537,"Total","Total",689288,697366,704482,710746,715820,719639,721934,726075,730621,737194,742357,748466,753546,758103,762554,770432,779719,788294,799626,811706,817777,827480,843066,862679,871143
"Hamilton (CMA), Ontario",537,"Total","0",7170,7132,7130,7519,7493,7282,7316,7738,7597,7770,7509,7746,7582,7696,7873,7904,7693,7815,7664,7889,7795,7970,7534,7796,7920
"Hamilton (CMA), Ontario",537,"Total","1",7898,7315,7316,7322,7731,7676,7300,7406,7822,7681,7754,7674,7916,7680,7821,8081,8037,7872,8026,7950,8108,7872,8075,7663,7852
"Hamilton (CMA), Ontario",537,"Total","2",8124,7948,7443,7475,7504,7907,7670,7379,7556,7983,7783,7895,7815,8025,7741,8055,8182,8178,8080,8293,8176,8193,7998,8256,7769
"Hamilton (CMA), Ontario",537,"Total","3",8299,8152,8000,7564,7620,7712,7883,7700,7524,7716,8021,7881,8011,7912,8095,7932,8161,8275,8341,8321,8428,8273,8345,8194,8379
"Hamilton (CMA), Ontario",537,"Total","4",8510,8330,8166,8048,7677,7764,7694,7922,7771,7669,7891,8161,7967,8090,7980,8230,8054,8286,8391,8526,8538,8547,8425,8514,8285
"Hamilton (CMA), Ontario",537,"Total","5",8700,8570,8345,8171,8083,7861,7773,7723,7996,7855,7832,8006,8299,8015,8154,8183,8360,8180,8428,8538,8647,8648,8731,8671,8655
"Hamilton (CMA), Ontario",537,"Total","6",9039,8769,8613,8347,8161,8067,7858,7818,7786,8097,7917,7939,8128,8411,8055,8288,8299,8480,8305,8575,8613,8760,8813,8981,8772
"Hamilton (CMA), Ontario",537,"Total","7",9064,9133,8810,8619,8316,8182,8082,7870,7870,7840,8115,8037,8041,8218,8498,8204,8396,8397,8640,8473,8676,8729,8904,9026,9074
"Hamilton (CMA), Ontario",537,"Total","8",9039,9159,9192,8838,8603,8296,8221,8120,7908,7926,7898,8233,8157,8117,8295,8600,8313,8494,8518,8773,8612,8805,8886,9124,9074
"Hamilton (CMA), Ontario",537,"Total","9",9380,9147,9227,9233,8830,8600,8349,8275,8215,7939,7970,7987,8343,8248,8172,8443,8704,8409,8608,8658,8830,8691,8948,9057,9195
"Hamilton (CMA), Ontario",537,"Total","10",9286,9510,9220,9273,9246,8842,8641,8410,8351,8289,7979,8102,8063,8453,8331,8278,8539,8791,8526,8737,8731,8912,8806,9123,9102
"Hamilton (CMA), Ontario",537,"Total","11",9548,9423,9605,9285,9298,9245,8919,8717,8539,8440,8314,8099,8230,8137,8545,8489,8362,8644,8896,8668,8792,8802,9051,8973,9192
"Hamilton (CMA), Ontario",537,"Total","12",9138,9689,9532,9676,9317,9336,9333,8993,8762,8611,8461,8413,8214,8345,8209,8627,8561,8437,8763,9015,8775,8859,8922,9204,9063
"Hamilton (CMA), Ontario",537,"Total","13",8830,9279,9801,9615,9720,9386,9424,9425,9077,8832,8690,8534,8500,8309,8455,8350,8711,8649,8544,8888,9034,8845,8992,9090,9274
"Hamilton (CMA), Ontario",537,"Total","14",9041,8954,9401,9922,9692,9745,9491,9529,9552,9187,8873,8712,8589,8585,8431,8594,8412,8803,8758,8680,8945,9090,8950,9134,9160
"Hamilton (CMA), Ontario",537,"Total","15",9213,9191,9059,9533,10029,9830,9824,9637,9691,9724,9315,8912,8746,8660,8683,8634,8670,8537,8963,8926,8803,9052,9226,9184,9181
"Hamilton (CMA), Ontario",537,"Total","16",9372,9358,9341,9178,9664,10082,9918,9986,9858,9897,9894,9436,9011,8837,8823,8965,8815,8840,8807,9189,9012,8953,9276,9500,9300
"Hamilton (CMA), Ontario",537,"Total","17",9172,9531,9509,9506,9306,9871,10207,10115,10277,10176,10220,10167,9676,9231,9128,9244,9371,9117,9156,9081,9262,9271,9232,9634,9655
"Hamilton (CMA), Ontario",537,"Total","18",9240,9366,9706,9671,9696,9606,10039,10423,10418,10636,10535,10590,10478,9946,9527,9545,9843,9918,9552,9636,9174,9667,9723,9805,9839
"Hamilton (CMA), Ontario",537,"Total","19",9132,9479,9598,9896,9863,9950,9698,10241,10642,10662,10870,10712,10665,10514,10002,9791,10089,10274,10204,9966,9505,9901,10528,10803,10043
"Hamilton (CMA), Ontario",537,"Total","20",9352,9299,9640,9762,10019,10009,9945,9736,10293,10750,10711,10829,10568,10563,10456,10112,10100,10428,10532,10417,9888,10047,10757,11397,11046
"Hamilton (CMA), Ontario",537,"Total","21",9060,9492,9388,9737,9836,10050,9967,9916,9717,10338,10645,10597,10755,10443,10516,10402,10398,10338,10604,10627,10340,10127,10514,11263,11457
