"geo","dguid","age","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Queens, New Brunswick",1304,"Total",12136,12089,12056,12057,11997,11777,11534,11364,11162,11097,11015,10958,10838,10748,10620,10594,10665,10725,10765,10915,11177,11395,11570,11827,11971
"Queens, New Brunswick",1304,"0",89,80,97,88,93,79,85,88,84,88,76,75,67,70,49,65,55,72,72,69,67,79,60,91,92
"Queens, New Brunswick",1304,"1",100,83,79,95,88,76,80,83,86,83,85,80,72,72,68,56,66,57,74,75,70,68,82,64,90
"Queens, New Brunswick",1304,"2",93,98,84,83,93,88,80,76,82,83,83,86,76,72,75,65,57,68,57,76,82,72,72,96,73
"Queens, New Brunswick",1304,"3",103,91,99,86,83,87,89,79,72,81,80,87,84,78,73,79,69,58,68,62,81,86,78,74,101
"Queens, New Brunswick",1304,"4",115,105,93,103,88,84,87,87,78,70,79,81,87,85,77,76,82,71,57,70,71,81,94,84,77
"Queens, New Brunswick",1304,"5",119,114,106,97,108,92,83,83,84,78,68,80,80,90,85,80,78,83,74,57,73,78,90,103,94
"Queens, New Brunswick",1304,"6",114,121,116,110,97,105,93,80,79,85,80,69,78,82,93,88,82,78,85,76,65,73,79,100,110
"Queens, New Brunswick",1304,"7",127,114,121,118,111,99,102,93,78,80,82,79,67,79,84,98,90,82,80,88,83,70,85,86,98
"Queens, New Brunswick",1304,"8",137,130,113,124,117,110,97,99,92,80,82,84,73,67,78,87,99,90,84,84,90,86,72,89,98
"Queens, New Brunswick",1304,"9",129,142,134,112,123,114,110,95,95,94,81,85,80,72,67,79,91,101,90,87,89,92,96,77,94
"Queens, New Brunswick",1304,"10",154,130,146,137,109,119,112,108,94,92,98,83,81,82,70,72,83,95,102,93,92,91,99,106,86
"Queens, New Brunswick",1304,"11",157,156,130,150,136,103,120,110,107,93,91,97,77,80,86,71,75,85,95,106,99,96,93,105,108
"Queens, New Brunswick",1304,"12",158,159,160,132,152,134,105,119,110,108,101,94,92,77,80,90,70,77,86,96,107,104,102,94,110
"Queens, New Brunswick",1304,"13",150,158,161,167,131,149,136,106,119,111,109,103,95,90,75,81,91,69,79,89,105,115,102,105,98
"Queens, New Brunswick",1304,"14",148,147,160,165,161,130,148,138,106,120,110,111,100,97,88,78,82,94,69,77,95,109,127,111,103
"Queens, New Brunswick",1304,"15",133,139,142,160,162,154,128,147,139,106,119,107,107,100,97,83,78,84,95,69,84,95,108,135,108
"Queens, New Brunswick",1304,"16",163,122,134,141,160,158,153,125,144,139,110,115,101,106,100,99,83,79,84,100,76,88,97,111,144
"Queens, New Brunswick",1304,"17",159,151,113,130,137,157,147,147,121,139,136,109,108,95,106,98,99,84,80,84,101,77,94,98,111
"Queens, New Brunswick",1304,"18",171,147,143,112,127,135,148,137,142,115,131,131,103,104,88,103,97,99,80,80,89,104,81,96,99
"Queens, New Brunswick",1304,"19",140,159,134,135,105,116,124,130,120,130,110,125,124,94,95,83,100,92,96,80,82,92,104,79,95
"Queens, New Brunswick",1304,"20",119,133,147,123,118,96,108,108,117,108,119,105,120,113,85,88,84,95,88,94,78,87,94,102,77
"Queens, New Brunswick",1304,"21",96,113,127,140,109,100,90,97,99,107,98,114,100,108,103,83,86,82,94,84,89,81,88,93,99
"Queens, New Brunswick",1304,"22",89,90,104,128,126,97,97,77,94,96,96,91,107,87,98,90,77,83,82,91,79,90,84,86,87
"Queens, New Brunswick",1304,"23",104,86,83,105,109,102,94,87,73,93,95,86,86,95,79,87,88,70,85,83,84,84,90,84,85
"Queens, New Brunswick",1304,"24",114,101,79,85,98,102,99,86,85,69,91,89,80,78,89,79,84,85,68,88,85,82,83,89,82
"Queens, New Brunswick",1304,"25",119,111,96,84,82,86,98,90,81,84,69,85,83,71,71,85,76,80,87,63,87,88,84,82,86
"Queens, New Brunswick",1304,"26",109,112,118,94,80,72,81,96,87,83,83,67,82,81,68,76,86,74,81,87,67,88,91,84,80
"Queens, New Brunswick",1304,"27",126,103,109,113,93,78,68,79,94,89,84,82,67,82,79,72,81,88,75,86,93,73,97,98,89
"Queens, New Brunswick",1304,"28",140,124,101,102,111,88,76,70,74,94,86,81,81,72,84,81,75,83,91,75,94,97,74,107,104
"Queens, New Brunswick",1304,"29",141,136,123,94,102,99,85,75,70,76,91,83,79,82,74,85,86,77,86,95,83,96,103,82,116
"Queens, New Brunswick",1304,"30",141,137,135,123,96,96,98,85,72,72,72,93,80,78,81,80,86,91,78,90,101,88,100,106,79
"Queens, New Brunswick",1304,"31",152,139,140,132,123,94,98,96,82,73,75,70,95,81,74,82,82,87,94,81,97,103,90,107,110
"Queens, New Brunswick",1304,"32",126,155,141,138,132,119,90,100,94,84,73,75,70,98,79,74,83,86,88,97,88,103,107,98,116
"Queens, New Brunswick",1304,"33",145,131,160,140,137,124,115,90,101,93,84,73,73,71,98,79,74,84,91,90,105,95,99,114,97
"Queens, New Brunswick",1304,"34",120,154,136,161,130,131,124,114,86,103,92,84,71,73,70,98,82,74,86,96,95,114,99,105,119
"Queens, New Brunswick",1304,"35",150,126,158,135,158,124,132,125,110,86,106,90,85,73,74,76,99,84,75,88,98,96,121,103,109
"Queens, New Brunswick",1304,"36",166,152,127,160,133,143,122,136,124,108,89,104,89,88,74,75,79,100,86,79,88,104,100,134,105
"Queens, New Brunswick",1304,"37",205,164,150,122,158,129,145,122,138,125,101,90,104,90,91,79,80,80,100,92,84,95,107,105,141
"Queens, New Brunswick",1304,"38",191,200,160,147,118,145,128,146,120,141,121,102,89,104,91,94,84,83,84,104,98,87,106,114,121
"Queens, New Brunswick",1304,"39",211,183,195,159,147,118,146,127,147,120,141,120,103,91,102,93,97,84,87,88,102,102,91,108,115
"Queens, New Brunswick",1304,"40",217,201,180,194,159,141,118,145,126,148,121,141,120,105,91,100,95,99,86,92,98,105,106,97,109
"Queens, New Brunswick",1304,"41",201,216,198,178,196,161,140,119,144,126,143,121,140,119,105,97,101,97,102,91,99,105,112,110,98
"Queens, New Brunswick",1304,"42",187,200,220,196,180,190,160,137,115,143,128,144,120,141,116,109,98,101,99,108,97,100,110,116,109
"Queens, New Brunswick",1304,"43",187,188,203,225,196,182,187,159,134,117,136,123,147,121,139,116,108,97,101,104,110,100,103,109,117
"Queens, New Brunswick",1304,"44",174,193,190,203,228,190,177,188,159,135,124,136,121,149,116,134,117,109,97,104,113,116,107,103,114
"Queens, New Brunswick",1304,"45",169,175,199,194,203,222,186,176,190,165,136,123,137,120,152,125,138,116,112,99,109,115,120,112,104
"Queens, New Brunswick",1304,"46",176,171,176,204,195,199,217,185,175,195,173,135,124,137,122,150,128,143,119,115,105,115,121,128,117
"Queens, New Brunswick",1304,"47",173,175,170,178,205,198,193,214,190,176,197,179,138,126,140,127,155,127,148,127,122,113,121,126,126
"Queens, New Brunswick",1304,"48",181,179,176,169,178,204,194,191,217,192,181,203,184,138,127,140,131,156,129,154,136,124,115,127,131
"Queens, New Brunswick",1304,"49",188,181,181,175,170,181,203,189,194,217,196,185,208,189,140,133,147,131,161,133,162,142,129,120,129
"Queens, New Brunswick",1304,"50",173,189,181,186,174,174,182,207,187,193,210,197,188,209,194,145,136,147,133,167,146,167,145,137,129
"Queens, New Brunswick",1304,"51",192,174,189,183,191,175,175,187,212,182,195,215,197,190,212,194,152,134,153,136,170,150,170,150,137
"Queens, New Brunswick",1304,"52",202,196,175,193,184,198,175,179,190,216,181,198,218,200,189,210,200,156,136,160,146,176,156,176,153
"Queens, New Brunswick",1304,"53",186,206,199,178,196,191,200,174,182,192,216,182,201,220,198,196,219,204,158,136,168,149,182,158,177
"Queens, New Brunswick",1304,"54",221,194,209,203,183,199,192,203,175,185,199,220,183,206,222,196,198,223,208,163,146,175,150,187,162
"Queens, New Brunswick",1304,"55",192,230,196,216,206,190,194,197,206,177,189,200,223,184,206,221,200,199,230,214,173,155,176,160,186
"Queens, New Brunswick",1304,"56",181,198,235,200,220,209,186,192,198,207,182,194,205,227,184,210,223,204,201,237,219,175,167,180,168
"Queens, New Brunswick",1304,"57",169,180,203,243,205,225,210,185,190,202,210,189,200,206,226,189,213,226,205,206,241,226,182,172,181
"Queens, New Brunswick",1304,"58",162,177,182,206,250,214,222,212,183,186,208,215,196,200,209,222,194,218,227,208,212,247,232,186,176
"Queens, New Brunswick",1304,"59",178,167,179,185,212,249,212,222,213,182,181,211,217,201,205,207,222,200,223,227,218,217,252,241,194
"Queens, New Brunswick",1304,"60",173,178,170,186,185,218,247,213,223,216,187,184,214,219,205,206,211,226,206,229,221,221,222,259,245
"Queens, New Brunswick",1304,"61",149,181,178,175,190,186,218,247,211,226,217,188,187,219,220,214,211,215,226,214,233,226,227,228,261
"Queens, New Brunswick",1304,"62",142,151,187,178,174,195,181,222,243,207,220,220,190,188,224,217,215,218,222,231,225,243,232,230,236
"Queens, New Brunswick",1304,"63",152,147,150,192,179,176,190,181,223,238,214,224,213,192,189,226,221,218,221,231,236,231,248,238,233
"Queens, New Brunswick",1304,"64",139,154,148,152,196,178,173,187,178,224,227,216,223,207,194,193,231,225,214,228,238,240,232,248,240
"Queens, New Brunswick",1304,"65",134,138,153,149,149,195,173,168,179,174,224,231,213,220,200,197,197,234,226,214,233,240,247,239,253
"Queens, New Brunswick",1304,"66",120,136,140,153,152,148,188,171,165,170,175,223,231,209,217,194,193,199,237,224,213,234,237,246,239
"Queens, New Brunswick",1304,"67",125,114,139,139,154,157,143,179,169,165,161,171,224,230,207,208,191,194,195,234,225,213,237,237,246
"Queens, New Brunswick",1304,"68",133,119,112,135,142,151,152,140,168,167,166,158,174,221,227,204,208,191,190,193,230,220,207,236,235
"Queens, New Brunswick",1304,"69",130,131,117,110,135,144,148,148,131,163,168,166,156,171,220,227,198,206,179,186,196,223,220,206,236
"Queens, New Brunswick",1304,"70",126,125,127,112,107,133,137,146,146,129,152,164,165,153,165,209,224,199,198,177,176,199,222,219,205
"Queens, New Brunswick",1304,"71",122,123,118,122,110,109,127,131,141,144,129,148,164,161,149,163,208,223,193,198,179,173,196,221,216
"Queens, New Brunswick",1304,"72",103,126,119,113,117,107,105,121,122,137,141,125,142,160,160,151,158,203,217,194,196,172,166,196,218
"Queens, New Brunswick",1304,"73",103,102,117,113,108,109,103,102,116,117,136,135,121,138,158,153,145,154,198,218,195,192,169,165,196
"Queens, New Brunswick",1304,"74",99,103,102,116,112,105,103,103,98,113,111,128,131,120,135,150,146,142,143,192,208,197,196,169,166
"Queens, New Brunswick",1304,"75",91,99,97,100,111,112,96,99,98,97,107,107,122,131,114,131,146,141,139,139,179,205,197,196,168
"Queens, New Brunswick",1304,"76",80,85,92,92,95,104,104,95,92,91,91,101,102,115,126,112,129,138,130,131,134,175,191,191,188
"Queens, New Brunswick",1304,"77",94,76,83,86,90,90,97,102,88,90,86,82,97,96,103,115,110,125,133,124,127,128,176,192,192
"Queens, New Brunswick",1304,"78",105,91,72,80,81,86,82,91,98,87,86,81,73,88,89,96,114,105,118,124,114,123,122,171,184
"Queens, New Brunswick",1304,"79",85,98,86,63,74,76,74,76,87,88,82,86,79,67,85,84,91,109,100,117,117,112,114,109,161
"Queens, New Brunswick",1304,"80",80,80,93,80,58,68,68,69,70,85,78,77,86,73,58,82,83,85,109,94,112,109,102,109,101
"Queens, New Brunswick",1304,"81",77,77,80,88,79,60,66,65,64,63,81,74,71,77,70,54,79,84,77,100,91,108,96,94,100
"Queens, New Brunswick",1304,"82",63,76,73,71,87,73,52,60,54,63,59,71,72,65,76,66,52,74,78,74,97,86,99,87,85
"Queens, New Brunswick",1304,"83",50,60,69,68,67,81,67,47,57,50,56,53,65,69,60,68,65,50,68,76,68,88,73,87,74
"Queens, New Brunswick",1304,"84",47,42,55,65,64,59,71,60,42,56,50,48,49,61,67,56,61,63,46,67,74,61,83,69,84
"Queens, New Brunswick",1304,"85",53,45,36,47,61,58,51,65,52,41,51,46,42,44,55,60,46,56,60,45,62,71,57,77,61
"Queens, New Brunswick",1304,"86",46,50,40,33,47,51,54,48,62,45,38,45,40,35,40,47,55,46,52,53,42,58,63,50,70
"Queens, New Brunswick",1304,"87",33,42,42,36,28,47,41,46,37,56,44,35,39,33,33,39,44,50,41,47,51,39,52,55,45
"Queens, New Brunswick",1304,"88",28,29,34,33,32,26,40,36,41,30,52,36,33,34,23,26,34,38,52,34,38,46,32,46,48
"Queens, New Brunswick",1304,"89",43,23,26,27,29,32,20,33,28,33,30,46,27,29,29,24,20,33,34,48,35,32,43,28,43
"Queens, New Brunswick",1304,"90+",79,102,106,104,112,119,119,116,119,117,113,113,130,127,131,114,108,106,122,129,146,149,133,129,119
"Kings, New Brunswick",1305,"Total",65988,66301,66505,66766,67058,67210,67744,68307,69002,69541,70053,70194,70181,70256,70230,70351,70488,70763,71270,71926,72470,73693,74556,75634,76513
"Kings, New Brunswick",1305,"0",710,702,738,682,672,728,697,708,736,704,692,685,697,688,648,676,646,614,639,682,668,613,592,606,629
"Kings, New Brunswick",1305,"1",789,733,723,757,710,689,754,705,728,745,733,709,697,716,704,695,700,663,637,654,709,696,636,603,627
"Kings, New Brunswick",1305,"2",796,799,755,746,775,731,699,778,721,748,756,747,720,706,737,721,722,721,678,668,670,732,726,652,627
"Kings, New Brunswick",1305,"3",807,806,811,773,776,771,748,711,804,730,782,771,762,731,718,756,738,745,743,700,702,694,760,765,678
"Kings, New Brunswick",1305,"4",868,814,814,818,795,792,787,763,725,829,755,796,781,773,745,740,773,754,765,763,717,729,711,781,773
"Kings, New Brunswick",1305,"5",886,884,821,828,832,806,802,805,784,740,851,759,804,791,789,765,752,792,768,794,777,754,762,733,820
"Kings, New Brunswick",1305,"6",885,899,889,829,841,839,817,814,826,801,772,865,762,814,809,812,775,763,810,785,816,796,789,777,756
"Kings, New Brunswick",1305,"7",942,912,905,897,833,850,863,822,829,843,822,782,872,767,826,833,825,793,771,825,800,848,823,815,807
"Kings, New Brunswick",1305,"8",988,967,933,909,905,847,867,886,833,838,865,833,787,878,774,832,845,836,803,785,845,829,866,842,844
"Kings, New Brunswick",1305,"9",1024,1003,985,944,914,903,865,881,911,839,853,873,845,796,890,806,847,858,848,817,793,865,842,890,865
"Kings, New Brunswick",1305,"10",1048,1037,1010,1000,957,910,920,883,910,930,851,860,878,856,801,886,816,862,872,859,827,820,898,859,915
"Kings, New Brunswick",1305,"11",1051,1050,1045,1022,1018,977,935,941,899,923,944,854,865,889,873,830,899,826,877,890,867,845,848,923,885
"Kings, New Brunswick",1305,"12",1015,1058,1049,1050,1028,1027,995,966,958,913,938,950,860,868,896,889,837,911,832,894,896,894,869,868,945
"Kings, New Brunswick",1305,"13",991,1016,1055,1053,1054,1029,1058,1016,992,970,941,950,957,869,880,903,893,847,932,846,901,922,910,888,884
"Kings, New Brunswick",1305,"14",1068,983,1014,1058,1058,1061,1050,1075,1033,1002,977,931,957,960,871,884,913,905,850,953,864,931,940,945,927
"Kings, New Brunswick",1305,"15",1043,1054,973,1014,1071,1073,1072,1060,1086,1036,1017,971,921,968,966,885,884,909,904,865,944,907,944,966,959
"Kings, New Brunswick",1305,"16",1097,1013,1037,968,1021,1075,1053,1075,1065,1091,1033,1001,960,914,975,960,868,879,909,916,871,976,930,960,992
"Kings, New Brunswick",1305,"17",1003,1073,988,1028,969,1029,1048,1030,1065,1061,1093,999,990,947,905,969,948,861,877,900,909,899,984,947,975
"Kings, New Brunswick",1305,"18",938,978,1045,958,1016,985,995,1019,1006,1048,1068,1057,970,962,934,891,939,925,840,869,880,920,898,987,938
"Kings, New Brunswick",1305,"19",917,912,940,999,908,981,950,954,970,967,1030,1026,1005,914,924,899,855,898,899,810,848,880,895,883,977
"Kings, New Brunswick",1305,"20",855,884,875,875,930,863,939,892,889,918,919,980,960,930,857,872,854,806,850,866,795,829,859,880,863
"Kings, New Brunswick",1305,"21",819,845,840,807,805,838,819,887,823,832,859,866,920,869,855,789,820,805,763,796,831,790,813,855,859
"Kings, New Brunswick",1305,"22",740,783,803,765,724,714,795,762,826,760,759,813,806,832,786,765,728,766,753,703,749,822,771,803,845
"Kings, New Brunswick",1305,"23",692,701,739,740,682,633,674,746,713,778,693,714,757,716,753,693,716,676,718,700,672,733,799,757,786
"Kings, New Brunswick",1305,"24",719,651,669,702,696,601,595,640,714,674,715,656,673,701,654,676,654,693,646,680,667,644,695,777,733
"Kings, New Brunswick",1305,"25",710,689,611,633,672,667,582,586,619,699,652,689,633,639,669,614,650,640,688,625,653,656,616,686,762
"Kings, New Brunswick",1305,"26",672,706,698,608,640,656,658,599,605,630,687,647,680,622,640,648,613,653,649,702,638,655,651,629,681
"Kings, New Brunswick",1305,"27",730,683,694,716,619,645,657,666,626,628,644,694,649,688,631,657,653,635,668,670,716,659,664,663,632
"Kings, New Brunswick",1305,"28",722,747,701,710,747,627,656,676,692,655,662,662,702,667,701,662,672,680,677,689,698,741,680,695,674
"Kings, New Brunswick",1305,"29",813,734,772,724,734,760,646,675,695,712,694,678,668,716,689,704,681,701,719,712,703,715,768,706,711
"Kings, New Brunswick",1305,"30",833,817,764,796,752,741,792,677,694,710,718,710,688,682,736,719,730,706,728,747,747,722,737,794,712
"Kings, New Brunswick",1305,"31",819,847,831,786,820,783,775,820,703,709,718,736,719,703,696,741,739,755,729,754,763,762,747,756,804
"Kings, New Brunswick",1305,"32",897,835,868,852,809,825,810,806,846,725,718,744,746,733,714,712,758,762,785,757,765,787,795,760,768
"Kings, New Brunswick",1305,"33",898,915,855,888,867,840,856,839,835,876,766,734,755,763,745,727,733,774,785,809,774,782,812,817,777
"Kings, New Brunswick",1305,"34",966,925,930,871,908,874,867,888,867,859,878,782,745,773,779,757,741,758,795,809,821,792,807,820,822
"Kings, New Brunswick",1305,"35",1053,976,945,941,879,922,902,901,909,889,892,890,792,762,793,792,778,765,782,816,833,844,819,834,829
"Kings, New Brunswick",1305,"36",1154,1065,986,960,951,894,943,931,928,926,906,903,902,809,778,814,810,797,789,810,825,855,883,841,855
"Kings, New Brunswick",1305,"37",1133,1175,1072,993,981,942,905,959,953,951,934,917,905,913,821,796,825,830,822,818,836,849,885,904,857
"Kings, New Brunswick",1305,"38",1147,1153,1192,1079,989,989,961,913,974,971,966,938,922,912,923,844,804,838,857,847,839,843,873,901,930
"Kings, New Brunswick",1305,"39",1176,1165,1176,1196,1083,998,985,986,924,988,982,975,935,929,916,923,850,824,856,879,865,860,873,896,913
"Kings, New Brunswick",1305,"40",1178,1190,1162,1185,1198,1078,1008,990,1006,933,984,986,983,937,933,920,934,857,841,882,892,884,884,895,914
"Kings, New Brunswick",1305,"41",1149,1178,1192,1164,1193,1177,1087,1024,1002,1020,950,993,982,983,944,938,928,945,869,856,895,905,898,892,903
"Kings, New Brunswick",1305,"42",1117,1153,1167,1190,1165,1192,1177,1109,1031,1006,1038,959,996,984,986,952,951,937,963,884,869,908,921,914,900
"Kings, New Brunswick",1305,"43",1111,1112,1147,1155,1188,1168,1194,1188,1119,1040,1009,1043,954,1004,984,983,957,957,948,979,897,889,943,933,925
"Kings, New Brunswick",1305,"44",1166,1100,1096,1148,1148,1179,1173,1208,1191,1137,1047,1013,1042,956,1008,981,990,966,967,956,981,913,912,953,947
"Kings, New Brunswick",1305,"45",1089,1159,1086,1096,1150,1140,1184,1180,1213,1197,1140,1042,1010,1047,949,1004,986,994,977,974,967,997,920,924,971
"Kings, New Brunswick",1305,"46",1148,1080,1146,1077,1091,1150,1139,1190,1192,1224,1193,1138,1038,1010,1047,960,1008,989,1006,987,975,981,1011,935,943
"Kings, New Brunswick",1305,"47",1102,1143,1064,1143,1062,1089,1151,1139,1195,1202,1231,1189,1134,1032,1005,1034,959,1017,996,1015,1002,994,984,1034,943
"Kings, New Brunswick",1305,"48",1096,1105,1137,1066,1136,1070,1097,1146,1143,1201,1209,1223,1194,1134,1023,1010,1031,962,1027,1003,1018,1011,1003,995,1049
"Kings, New Brunswick",1305,"49",1042,1092,1101,1145,1058,1120,1072,1107,1149,1147,1201,1194,1214,1200,1133,1021,1002,1030,968,1037,1013,1036,1018,1012,994
