"geo","dguid","component","age","row","2001/2002","2002/2003","2003/2004","2004/2005","2005/2006","2006/2007","2007/2008","2008/2009","2009/2010","2010/2011","2011/2012","2012/2013","2013/2014","2014/2015","2015/2016","2016/2017","2017/2018","2018/2019","2019/2020","2020/2021","2021/2022","2022/2023","2023/2024","2024/2025"
"Saint John, New Brunswick",1301,"Deaths","43",46,1,4,2,1,4,1,4,4,2,0,3,2,4,0,2,1,0,2,1,3,2,3,2,3
"Saint John, New Brunswick",1301,"Deaths","44",47,3,3,5,3,1,5,3,3,2,4,1,3,3,2,2,1,2,0,2,4,1,2,2,2
"Saint John, New Brunswick",1301,"Deaths","45",48,1,4,3,0,3,4,3,5,3,1,2,2,1,3,0,2,2,2,2,2,2,1,1,1
"Saint John, New Brunswick",1301,"Deaths","46",49,1,2,1,0,2,2,2,5,4,4,3,6,3,3,3,4,4,3,2,4,3,7,3,4
"Saint John, New Brunswick",1301,"Deaths","47",50,2,4,2,3,0,3,4,2,1,1,2,3,3,0,3,1,2,3,0,2,2,3,3,3
"Saint John, New Brunswick",1301,"Deaths","48",51,4,4,7,5,4,3,3,4,8,7,6,2,4,2,6,2,5,2,2,5,4,3,4,3
"Saint John, New Brunswick",1301,"Deaths","49",52,1,4,5,4,4,2,2,6,5,5,5,8,4,2,5,4,1,3,4,4,3,3,4,3
"Saint John, New Brunswick",1301,"Deaths","50",53,3,1,4,3,3,4,4,8,2,5,7,4,4,4,6,2,2,2,0,4,6,4,4,5
"Saint John, New Brunswick",1301,"Deaths","51",54,4,3,9,4,9,3,2,6,5,6,3,6,2,4,6,5,2,6,4,3,1,7,5,6
"Saint John, New Brunswick",1301,"Deaths","52",55,2,10,4,7,9,5,5,3,6,6,7,7,8,2,4,3,7,3,4,3,4,5,5,5
"Saint John, New Brunswick",1301,"Deaths","53",56,3,8,8,10,3,5,3,6,3,5,8,3,7,10,12,5,8,4,9,6,9,4,4,4
"Saint John, New Brunswick",1301,"Deaths","54",57,8,7,4,4,5,1,3,4,3,8,8,6,5,7,3,7,5,15,10,7,3,4,3,3
"Saint John, New Brunswick",1301,"Deaths","55",58,5,5,2,6,2,4,11,8,8,5,6,8,3,8,10,8,9,8,7,12,7,5,4,4
"Saint John, New Brunswick",1301,"Deaths","56",59,4,7,15,10,4,5,9,11,5,5,9,13,5,10,7,13,8,5,7,9,8,12,10,10
"Saint John, New Brunswick",1301,"Deaths","57",60,4,6,5,9,6,5,9,10,6,6,9,6,6,2,9,13,8,6,13,6,12,9,6,5
"Saint John, New Brunswick",1301,"Deaths","58",61,12,6,13,12,9,9,12,7,8,10,9,8,12,14,2,13,5,11,9,4,10,14,13,13
"Saint John, New Brunswick",1301,"Deaths","59",62,7,10,9,8,6,11,9,6,8,10,14,3,5,8,13,5,10,9,9,11,10,13,12,11
"Saint John, New Brunswick",1301,"Deaths","60",63,8,6,7,6,7,6,17,4,11,6,7,8,8,8,6,11,15,11,7,17,11,9,8,8
"Saint John, New Brunswick",1301,"Deaths","61",64,6,7,10,8,10,7,7,11,11,7,10,9,11,14,12,13,17,11,10,14,13,5,5,5
"Saint John, New Brunswick",1301,"Deaths","62",65,7,11,5,9,8,10,9,9,13,14,10,14,4,10,12,16,13,7,13,20,17,18,18,18
"Saint John, New Brunswick",1301,"Deaths","63",66,14,8,10,10,8,11,8,11,10,14,14,13,14,18,17,17,14,14,13,13,14,15,15,15
"Saint John, New Brunswick",1301,"Deaths","64",67,9,12,10,10,11,9,9,13,9,12,8,15,7,10,13,13,12,12,16,10,17,15,15,14
"Saint John, New Brunswick",1301,"Deaths","65",68,13,11,13,12,12,11,13,12,5,10,10,13,10,26,14,14,9,27,12,14,16,22,21,19
"Saint John, New Brunswick",1301,"Deaths","66",69,11,14,11,12,9,11,13,5,12,14,10,4,12,8,14,6,22,17,20,18,11,25,22,25
"Saint John, New Brunswick",1301,"Deaths","67",70,13,15,14,12,4,17,12,12,11,6,16,9,15,12,19,19,13,18,22,16,26,22,20,20
"Saint John, New Brunswick",1301,"Deaths","68",71,19,12,14,14,11,10,9,12,11,14,21,9,14,24,19,19,22,14,17,22,20,24,23,23
"Saint John, New Brunswick",1301,"Deaths","69",72,7,15,14,11,10,17,9,11,10,16,15,17,19,27,25,22,18,18,19,18,27,22,21,20
"Saint John, New Brunswick",1301,"Deaths","70",73,15,19,19,18,13,12,9,13,10,14,13,13,17,18,20,22,13,18,26,20,25,35,32,34
"Saint John, New Brunswick",1301,"Deaths","71",74,11,24,14,15,12,16,21,15,13,17,9,15,16,13,11,20,14,23,20,24,27,15,14,15
"Saint John, New Brunswick",1301,"Deaths","72",75,17,15,24,18,12,12,19,19,20,16,13,19,21,15,14,15,15,22,27,19,31,21,20,20
"Saint John, New Brunswick",1301,"Deaths","73",76,19,13,20,17,27,19,22,18,17,9,11,11,17,31,23,17,26,16,18,20,38,23,21,21
"Saint John, New Brunswick",1301,"Deaths","74",77,16,25,14,20,20,19,12,14,16,18,22,11,11,17,14,12,19,27,16,19,31,15,14,14
"Saint John, New Brunswick",1301,"Deaths","75",78,24,23,20,25,29,21,18,16,14,17,23,17,10,17,19,28,23,27,27,17,31,33,32,30
"Saint John, New Brunswick",1301,"Deaths","76",79,15,23,22,23,22,26,16,21,19,17,15,14,8,17,19,14,15,18,22,17,19,27,30,30
"Saint John, New Brunswick",1301,"Deaths","77",80,15,30,26,20,32,20,12,23,15,24,16,20,14,18,15,20,18,30,36,35,28,33,36,41
"Saint John, New Brunswick",1301,"Deaths","78",81,30,27,26,27,30,23,26,24,23,18,19,12,21,20,15,25,19,21,17,19,37,33,33,35
"Saint John, New Brunswick",1301,"Deaths","79",82,19,27,33,27,23,21,26,22,29,15,23,23,19,13,15,18,19,25,23,30,30,23,23,24
"Saint John, New Brunswick",1301,"Deaths","80",83,30,21,34,33,22,18,30,17,19,18,23,25,18,22,19,26,30,22,23,22,22,25,26,27
"Saint John, New Brunswick",1301,"Deaths","81",84,35,36,30,30,31,31,26,26,23,28,31,20,25,29,28,25,27,28,28,27,23,35,35,35
"Saint John, New Brunswick",1301,"Deaths","82",85,28,27,23,28,32,36,30,24,27,21,23,16,19,27,25,29,23,34,40,26,32,32,32,34
"Saint John, New Brunswick",1301,"Deaths","83",86,36,33,33,30,29,28,22,28,24,27,27,20,23,28,23,28,26,26,18,29,29,33,31,32
"Saint John, New Brunswick",1301,"Deaths","84",87,39,20,30,31,37,30,27,20,41,33,20,28,29,22,30,30,26,23,22,23,27,26,25,26
"Saint John, New Brunswick",1301,"Deaths","85",88,28,27,28,23,24,25,28,27,38,29,21,26,27,26,16,29,37,22,25,37,34,26,25,28
"Saint John, New Brunswick",1301,"Deaths","86",89,23,16,30,24,20,38,29,28,22,26,36,26,24,28,19,20,22,21,35,27,34,31,36,32
"Saint John, New Brunswick",1301,"Deaths","87",90,29,25,28,26,24,26,42,27,37,31,19,21,27,31,25,29,36,24,38,31,25,34,34,35
"Saint John, New Brunswick",1301,"Deaths","88",91,24,20,19,22,24,22,21,31,36,28,25,22,23,26,15,24,28,36,27,23,30,23,22,24
"Saint John, New Brunswick",1301,"Deaths","89",92,25,23,27,20,19,22,24,21,30,26,39,16,24,36,17,39,23,20,22,23,36,25,25,24
"Saint John, New Brunswick",1301,"Deaths","90+",93,140,117,126,128,144,124,139,128,136,131,148,122,151,170,141,168,165,194,165,152,190,163,153,152
"Charlotte, New Brunswick",1302,"Deaths","Total",1,280,294,291,297,268,262,299,298,261,281,270,267,260,306,297,281,305,313,314,311,346,380,364,378
"Charlotte, New Brunswick",1302,"Deaths","-1",2,0,2,0,1,1,2,0,2,0,2,0,4,0,0,0,1,2,0,2,0,2,1,1,1
"Charlotte, New Brunswick",1302,"Deaths","0",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"Charlotte, New Brunswick",1302,"Deaths","1",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","2",5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","3",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","4",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","5",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","6",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","7",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","8",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","9",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","10",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","11",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","12",15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","13",16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Charlotte, New Brunswick",1302,"Deaths","14",17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","15",18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","16",19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2
"Charlotte, New Brunswick",1302,"Deaths","17",20,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","18",21,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","19",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"Charlotte, New Brunswick",1302,"Deaths","20",23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","21",24,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","22",25,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","23",26,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","24",27,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","25",28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1,1
"Charlotte, New Brunswick",1302,"Deaths","26",29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","27",30,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","28",31,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","29",32,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","30",33,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","31",34,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"Charlotte, New Brunswick",1302,"Deaths","32",35,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"Charlotte, New Brunswick",1302,"Deaths","33",36,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"Charlotte, New Brunswick",1302,"Deaths","34",37,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","35",38,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","36",39,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"Charlotte, New Brunswick",1302,"Deaths","37",40,0,2,1,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1
"Charlotte, New Brunswick",1302,"Deaths","38",41,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,1,1
"Charlotte, New Brunswick",1302,"Deaths","39",42,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"Charlotte, New Brunswick",1302,"Deaths","40",43,1,1,0,1,0,0,0,2,1,1,3,0,0,1,0,1,2,0,1,0,1,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","41",44,2,2,1,4,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,1,1,1
"Charlotte, New Brunswick",1302,"Deaths","42",45,0,0,3,1,3,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,0,1,1,1
"Charlotte, New Brunswick",1302,"Deaths","43",46,1,0,2,1,0,0,2,1,1,0,0,0,0,3,1,2,1,1,0,1,3,1,1,1
"Charlotte, New Brunswick",1302,"Deaths","44",47,2,2,0,1,0,3,1,0,1,2,2,0,0,0,0,1,2,0,2,2,1,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","45",48,0,2,1,2,1,1,1,0,0,0,2,0,1,0,0,0,2,0,2,0,2,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","46",49,0,1,2,0,1,1,1,2,0,1,1,1,2,1,1,0,1,1,0,2,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","47",50,0,0,0,0,1,2,3,2,0,1,1,2,0,1,0,1,1,1,1,0,2,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","48",51,1,1,0,1,1,2,0,2,1,1,0,0,0,2,1,0,2,0,0,3,1,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","49",52,0,0,0,0,1,0,3,4,2,1,3,1,0,2,1,2,1,2,0,1,3,3,3,3
"Charlotte, New Brunswick",1302,"Deaths","50",53,0,1,1,0,0,2,2,1,0,0,3,1,0,4,1,0,2,2,2,1,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","51",54,2,2,0,1,3,0,1,4,1,3,2,2,1,1,2,1,1,4,1,1,0,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","52",55,1,2,1,2,0,0,1,0,2,2,0,2,1,1,3,1,0,2,2,0,1,3,3,3
"Charlotte, New Brunswick",1302,"Deaths","53",56,3,5,3,3,3,1,2,1,1,1,1,2,3,3,0,1,2,5,1,2,1,0,0,0
"Charlotte, New Brunswick",1302,"Deaths","54",57,2,2,3,2,4,0,4,2,0,2,2,3,0,0,1,2,0,4,3,5,2,2,2,2
"Charlotte, New Brunswick",1302,"Deaths","55",58,3,2,3,2,0,2,0,0,2,5,3,1,3,3,4,2,3,3,0,1,5,2,2,2
"Charlotte, New Brunswick",1302,"Deaths","56",59,1,0,5,2,1,1,2,6,2,0,1,3,1,1,2,1,1,2,3,1,4,3,3,2
"Charlotte, New Brunswick",1302,"Deaths","57",60,4,2,5,4,1,1,4,2,1,4,3,5,3,3,2,4,3,0,3,4,2,3,3,2
"Charlotte, New Brunswick",1302,"Deaths","58",61,4,2,2,3,2,1,1,1,3,1,3,6,5,1,4,4,3,7,6,0,2,2,2,2
"Charlotte, New Brunswick",1302,"Deaths","59",62,0,5,1,2,6,3,2,1,2,2,6,2,1,1,1,1,8,0,7,6,3,1,1,1
"Charlotte, New Brunswick",1302,"Deaths","60",63,5,4,1,4,1,3,3,4,2,2,1,2,5,2,5,2,3,3,1,6,6,5,5,5
"Charlotte, New Brunswick",1302,"Deaths","61",64,2,4,2,2,2,3,8,3,3,1,7,0,7,6,3,3,5,4,4,6,5,6,6,6
"Charlotte, New Brunswick",1302,"Deaths","62",65,3,2,2,4,2,5,3,4,4,9,2,2,4,7,7,4,3,5,5,4,4,8,7,7
"Charlotte, New Brunswick",1302,"Deaths","63",66,4,1,2,2,4,3,5,10,7,2,6,4,2,1,2,2,5,6,8,3,5,5,5,5
"Charlotte, New Brunswick",1302,"Deaths","64",67,2,3,3,2,2,1,5,5,3,5,2,2,2,2,3,1,4,3,11,8,4,3,3,3
"Charlotte, New Brunswick",1302,"Deaths","65",68,2,4,4,3,4,3,2,3,4,4,4,4,5,5,5,4,2,4,1,7,7,5,5,5
"Charlotte, New Brunswick",1302,"Deaths","66",69,2,6,2,2,2,1,5,2,3,5,1,1,4,4,7,6,8,9,7,4,9,11,9,10
"Charlotte, New Brunswick",1302,"Deaths","67",70,2,5,4,3,4,7,10,3,4,7,7,4,3,5,10,6,3,3,4,3,5,8,7,8
"Charlotte, New Brunswick",1302,"Deaths","68",71,5,5,2,4,3,4,4,8,6,3,3,8,4,7,6,5,7,4,9,8,5,11,10,10
"Charlotte, New Brunswick",1302,"Deaths","69",72,6,1,7,5,4,1,3,5,4,4,5,6,8,7,2,5,3,3,5,6,6,10,10,10
"Charlotte, New Brunswick",1302,"Deaths","70",73,6,7,6,7,4,3,2,4,5,5,7,5,10,8,3,4,8,3,8,8,9,7,7,7
"Charlotte, New Brunswick",1302,"Deaths","71",74,7,3,7,4,3,5,5,10,7,4,8,4,5,12,13,6,5,9,9,7,9,8,8,8
"Charlotte, New Brunswick",1302,"Deaths","72",75,5,9,4,5,7,9,9,8,6,6,7,10,3,4,6,2,8,4,12,3,5,14,13,13
"Charlotte, New Brunswick",1302,"Deaths","73",76,11,10,8,12,7,4,2,3,7,5,6,5,5,5,7,8,5,8,4,4,10,10,9,10
"Charlotte, New Brunswick",1302,"Deaths","74",77,5,9,10,8,5,5,5,5,5,5,5,3,5,3,7,10,11,10,6,8,12,10,9,9
"Charlotte, New Brunswick",1302,"Deaths","75",78,4,7,11,7,8,8,13,2,7,5,4,4,1,8,10,9,8,9,8,9,13,11,10,11
"Charlotte, New Brunswick",1302,"Deaths","76",79,13,16,7,13,3,12,9,8,8,7,5,8,8,10,8,5,5,6,7,12,6,15,16,17
"Charlotte, New Brunswick",1302,"Deaths","77",80,10,8,8,9,6,7,7,16,7,9,5,11,9,10,5,4,7,8,6,12,8,13,13,16
"Charlotte, New Brunswick",1302,"Deaths","78",81,15,7,9,9,7,4,8,8,8,5,6,10,9,6,8,4,8,15,4,9,5,15,14,15
"Charlotte, New Brunswick",1302,"Deaths","79",82,5,2,13,7,8,5,7,5,4,7,12,6,7,9,5,7,4,11,6,9,9,14,15,15
"Charlotte, New Brunswick",1302,"Deaths","80",83,8,8,4,8,8,10,8,11,5,6,3,8,7,11,11,4,12,7,13,7,9,17,19,18
"Charlotte, New Brunswick",1302,"Deaths","81",84,12,7,7,9,10,9,12,4,5,10,9,9,9,10,4,9,6,11,9,4,11,15,14,14
"Charlotte, New Brunswick",1302,"Deaths","82",85,9,7,8,8,18,9,10,15,13,6,7,9,5,13,6,6,6,7,11,7,14,8,7,8
"Charlotte, New Brunswick",1302,"Deaths","83",86,11,10,13,13,9,6,11,9,10,10,8,8,11,7,5,9,11,13,9,8,13,9,9,9
"Charlotte, New Brunswick",1302,"Deaths","84",87,13,17,11,14,5,10,8,6,8,10,6,9,5,12,12,15,10,10,10,8,10,7,7,7
"Charlotte, New Brunswick",1302,"Deaths","85",88,7,10,7,7,11,8,15,11,5,7,6,10,12,7,11,7,9,7,7,6,12,13,12,13
"Charlotte, New Brunswick",1302,"Deaths","86",89,15,11,19,15,8,9,9,10,9,6,9,7,8,15,12,10,11,7,4,10,8,9,10,9
"Charlotte, New Brunswick",1302,"Deaths","87",90,10,16,9,12,13,14,14,8,8,9,9,14,12,10,13,12,12,6,10,11,7,9,9,9
"Charlotte, New Brunswick",1302,"Deaths","88",91,10,11,12,11,10,5,8,13,8,6,5,3,15,6,8,13,7,12,12,8,8,8,8,8
"Charlotte, New Brunswick",1302,"Deaths","89",92,9,6,10,8,9,9,4,5,10,9,6,4,5,15,12,8,11,7,7,11,9,2,2,2
"Charlotte, New Brunswick",1302,"Deaths","90+",93,22,35,40,42,40,41,47,52,51,65,52,46,40,45,55,53,53,56,53,47,56,58,53,56
"Sunbury, New Brunswick",1303,"Deaths","Total",1,115,119,137,124,119,138,162,151,120,153,157,156,158,196,147,184,189,197,187,184,231,251,237,243
"Sunbury, New Brunswick",1303,"Deaths","-1",2,0,0,1,0,3,0,0,3,2,2,1,1,1,0,0,1,2,0,0,3,2,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","0",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"Sunbury, New Brunswick",1303,"Deaths","1",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","2",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","3",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","4",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","5",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","6",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","7",10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Sunbury, New Brunswick",1303,"Deaths","8",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","9",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","10",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","11",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","12",15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","13",16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","14",17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Sunbury, New Brunswick",1303,"Deaths","15",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
"Sunbury, New Brunswick",1303,"Deaths","16",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","17",20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","18",21,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1
"Sunbury, New Brunswick",1303,"Deaths","19",22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","20",23,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","21",24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","22",25,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1
"Sunbury, New Brunswick",1303,"Deaths","23",26,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","24",27,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","25",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"Sunbury, New Brunswick",1303,"Deaths","26",29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,0,1,1,1
"Sunbury, New Brunswick",1303,"Deaths","27",30,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","28",31,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"Sunbury, New Brunswick",1303,"Deaths","29",32,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,1,2,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","30",33,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2
"Sunbury, New Brunswick",1303,"Deaths","31",34,1,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","32",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","33",36,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2
"Sunbury, New Brunswick",1303,"Deaths","34",37,0,1,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","35",38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,2,2
"Sunbury, New Brunswick",1303,"Deaths","36",39,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,1,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","37",40,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","38",41,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","39",42,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
"Sunbury, New Brunswick",1303,"Deaths","40",43,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"Sunbury, New Brunswick",1303,"Deaths","41",44,0,0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,1,0,1,2,0,2,2,2
