"period","geo","dguid","component","age","value"
"2008/2009","Estevan (CA), Saskatchewan",750,"Births","Total",176
"2008/2009","Weyburn (CA), Saskatchewan",755,"Births","Total",146
"2008/2009","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",593
"2008/2009","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",276
"2008/2009","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",317
"2008/2009","Medicine Hat (CA), Alberta",805,"Births","Total",969
"2008/2009","Brooks (CA), Alberta",806,"Births","Total",253
"2008/2009","Okotoks (CA), Alberta",820,"Births","Total",363
"2008/2009","High River (CA), Alberta",821,"Births","Total",156
"2008/2009","Strathmore (CA), Alberta",826,"Births","Total",178
"2008/2009","Canmore (CA), Alberta",828,"Births","Total",142
"2008/2009","Sylvan Lake (CA), Alberta",831,"Births","Total",208
"2008/2009","Lacombe (CA), Alberta",832,"Births","Total",178
"2008/2009","Camrose (CA), Alberta",833,"Births","Total",224
"2008/2009","Grande Prairie (CA), Alberta",850,"Births","Total",998
"2008/2009","Wood Buffalo (CA), Alberta",860,"Births","Total",1126
"2008/2009","Wetaskiwin (CA), Alberta",865,"Births","Total",171
"2008/2009","Cranbrook (CA), British Columbia",905,"Births","Total",276
"2008/2009","Nelson (CA), British Columbia",907,"Births","Total",164
"2008/2009","Trail (CA), British Columbia",910,"Births","Total",107
"2008/2009","Penticton (CA), British Columbia",913,"Births","Total",359
"2008/2009","Vernon (CA), British Columbia",918,"Births","Total",544
"2008/2009","Salmon Arm (CA), British Columbia",920,"Births","Total",162
"2008/2009","Squamish (CA), British Columbia",934,"Births","Total",266
"2008/2009","Ladysmith (CA), British Columbia",936,"Births","Total",126
"2008/2009","Duncan (CA), British Columbia",937,"Births","Total",413
"2008/2009","Parksville (CA), British Columbia",939,"Births","Total",125
"2008/2009","Port Alberni (CA), British Columbia",940,"Births","Total",252
"2008/2009","Courtenay (CA), British Columbia",943,"Births","Total",424
"2008/2009","Campbell River (CA), British Columbia",944,"Births","Total",375
"2008/2009","Powell River (CA), British Columbia",945,"Births","Total",125
"2008/2009","Williams Lake (CA), British Columbia",950,"Births","Total",265
"2008/2009","Quesnel (CA), British Columbia",952,"Births","Total",251
"2008/2009","Prince Rupert (CA), British Columbia",955,"Births","Total",171
"2008/2009","Terrace (CA), British Columbia",965,"Births","Total",245
"2008/2009","Prince George (CA), British Columbia",970,"Births","Total",1054
"2008/2009","Dawson Creek (CA), British Columbia",975,"Births","Total",225
"2008/2009","Fort St. John (CA), British Columbia",977,"Births","Total",463
"2008/2009","Whitehorse (CA), Yukon",990,"Births","Total",300
"2008/2009","Yellowknife (CA), Northwest Territories",995,"Births","Total",323
"2009/2010","Canada",1,"Births","Total",382159
"2009/2010","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",2205
"2009/2010","Halifax (CMA), Nova Scotia",205,"Births","Total",4491
"2009/2010","Moncton (CMA), New Brunswick",305,"Births","Total",1473
"2009/2010","Saint John (CMA), New Brunswick",310,"Births","Total",1349
"2009/2010","Fredericton (CMA), New Brunswick",320,"Births","Total",1111
"2009/2010","Saguenay (CMA), Quebec",408,"Births","Total",1481
"2009/2010","Québec (CMA), Quebec",421,"Births","Total",8441
"2009/2010","Sherbrooke (CMA), Quebec",433,"Births","Total",2263
"2009/2010","Trois-Rivières (CMA), Quebec",442,"Births","Total",1464
"2009/2010","Drummondville (CMA), Quebec",447,"Births","Total",981
"2009/2010","Montréal (CMA), Quebec",462,"Births","Total",46510
"2009/2010","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14755
"2009/2010","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",10842
"2009/2010","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3913
"2009/2010","Kingston (CMA), Ontario",521,"Births","Total",1565
"2009/2010","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1002
"2009/2010","Peterborough (CMA), Ontario",529,"Births","Total",1104
"2009/2010","Oshawa (CMA), Ontario",532,"Births","Total",4061
"2009/2010","Toronto (CMA), Ontario",535,"Births","Total",66004
"2009/2010","Hamilton (CMA), Ontario",537,"Births","Total",7746
"2009/2010","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3540
"2009/2010","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5932
"2009/2010","Brantford (CMA), Ontario",543,"Births","Total",1440
"2009/2010","Guelph (CMA), Ontario",550,"Births","Total",1625
"2009/2010","London (CMA), Ontario",555,"Births","Total",5255
"2009/2010","Windsor (CMA), Ontario",559,"Births","Total",4130
"2009/2010","Barrie (CMA), Ontario",568,"Births","Total",2158
"2009/2010","Greater Sudbury (CMA), Ontario",580,"Births","Total",1710
"2009/2010","Thunder Bay (CMA), Ontario",595,"Births","Total",1157
"2009/2010","Winnipeg (CMA), Manitoba",602,"Births","Total",8518
"2009/2010","Regina (CMA), Saskatchewan",705,"Births","Total",2769
"2009/2010","Saskatoon (CMA), Saskatchewan",725,"Births","Total",3471
"2009/2010","Lethbridge (CMA), Alberta",810,"Births","Total",1563
"2009/2010","Calgary (CMA), Alberta",825,"Births","Total",16991
"2009/2010","Red Deer (CMA), Alberta",830,"Births","Total",1346
"2009/2010","Edmonton (CMA), Alberta",835,"Births","Total",15437
"2009/2010","Kelowna (CMA), British Columbia",915,"Births","Total",1741
"2009/2010","Kamloops (CMA), British Columbia",925,"Births","Total",992
"2009/2010","Chilliwack (CMA), British Columbia",930,"Births","Total",1158
"2009/2010","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2132
"2009/2010","Vancouver (CMA), British Columbia",933,"Births","Total",23583
"2009/2010","Victoria (CMA), British Columbia",935,"Births","Total",3022
"2009/2010","Nanaimo (CMA), British Columbia",938,"Births","Total",947
"2009/2010","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",144
"2009/2010","Gander (CA), Newfoundland and Labrador",11,"Births","Total",144
"2009/2010","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",269
"2009/2010","Charlottetown (CA), Prince Edward Island",105,"Births","Total",726
"2009/2010","Summerside (CA), Prince Edward Island",110,"Births","Total",182
"2009/2010","Kentville (CA), Nova Scotia",210,"Births","Total",233
"2009/2010","Truro (CA), Nova Scotia",215,"Births","Total",466
"2009/2010","New Glasgow (CA), Nova Scotia",220,"Births","Total",341
"2009/2010","Cape Breton (CA), Nova Scotia",225,"Births","Total",990
"2009/2010","Bathurst (CA), New Brunswick",328,"Births","Total",239
"2009/2010","Miramichi (CA), New Brunswick",329,"Births","Total",246
"2009/2010","Edmundston (CA), New Brunswick",335,"Births","Total",208
"2009/2010","Campbellton (CA), New Brunswick/Quebec",330,"Births","Total",133
"2009/2010","Campbellton (CA), New Brunswick part, New Brunswick",330,"Births","Total",98
"2009/2010","Campbellton (CA), Quebec part, Quebec",330,"Births","Total",35
"2009/2010","Matane (CA), Quebec",403,"Births","Total",156
"2009/2010","Rimouski (CA), Quebec",404,"Births","Total",483
"2009/2010","Rivière-du-Loup (CA), Quebec",405,"Births","Total",317
"2009/2010","Baie-Comeau (CA), Quebec",406,"Births","Total",241
"2009/2010","Alma (CA), Quebec",410,"Births","Total",324
"2009/2010","Dolbeau-Mistassini (CA), Quebec",411,"Births","Total",163
"2009/2010","Sept-Îles (CA), Quebec",412,"Births","Total",386
"2009/2010","Sainte-Marie (CA), Quebec",423,"Births","Total",149
"2009/2010","Saint-Georges (CA), Quebec",428,"Births","Total",380
"2009/2010","Thetford Mines (CA), Quebec",430,"Births","Total",236
"2009/2010","Cowansville (CA), Quebec",437,"Births","Total",112
"2009/2010","Victoriaville (CA), Quebec",440,"Births","Total",487
"2009/2010","Shawinigan (CA), Quebec",444,"Births","Total",417
"2009/2010","Granby (CA), Quebec",450,"Births","Total",873
"2009/2010","Saint-Hyacinthe (CA), Quebec",452,"Births","Total",588
"2009/2010","Sorel-Tracy (CA), Quebec",454,"Births","Total",302
"2009/2010","Joliette (CA), Quebec",456,"Births","Total",464
"2009/2010","Salaberry-de-Valleyfield (CA), Quebec",465,"Births","Total",361
"2009/2010","Sainte-Agathe-des-Monts (CA), Quebec",467,"Births","Total",169
"2009/2010","Lachute (CA), Quebec",468,"Births","Total",135
"2009/2010","Val-d'Or (CA), Quebec",480,"Births","Total",391
"2009/2010","Amos (CA), Quebec",481,"Births","Total",226
"2009/2010","Rouyn-Noranda (CA), Quebec",485,"Births","Total",508
"2009/2010","Hawkesbury (CA), Ontario/Quebec",502,"Births","Total",94
"2009/2010","Hawkesbury (CA), Ontario part, Ontario",502,"Births","Total",76
"2009/2010","Hawkesbury (CA), Quebec part, Quebec",502,"Births","Total",18
"2009/2010","Cornwall (CA), Ontario",501,"Births","Total",584
"2009/2010","Brockville (CA), Ontario",512,"Births","Total",248
"2009/2010","Pembroke (CA), Ontario",515,"Births","Total",248
"2009/2010","Petawawa (CA), Ontario",516,"Births","Total",283
"2009/2010","Cobourg (CA), Ontario",527,"Births","Total",134
"2009/2010","Port Hope (CA), Ontario",528,"Births","Total",163
"2009/2010","Kawartha Lakes (CA), Ontario",530,"Births","Total",587
"2009/2010","Centre Wellington (CA), Ontario",531,"Births","Total",274
"2009/2010","Ingersoll (CA), Ontario",533,"Births","Total",150
"2009/2010","Woodstock (CA), Ontario",544,"Births","Total",385
"2009/2010","Tillsonburg (CA), Ontario",546,"Births","Total",156
"2009/2010","Norfolk (CA), Ontario",547,"Births","Total",605
"2009/2010","Stratford (CA), Ontario",553,"Births","Total",293
"2009/2010","Chatham-Kent (CA), Ontario",556,"Births","Total",1033
"2009/2010","Sarnia (CA), Ontario",562,"Births","Total",1002
"2009/2010","Essa (CA), Ontario",563,"Births","Total",195
"2009/2010","Wasaga Beach (CA), Ontario",565,"Births","Total",143
"2009/2010","Owen Sound (CA), Ontario",566,"Births","Total",242
"2009/2010","Collingwood (CA), Ontario",567,"Births","Total",209
"2009/2010","Orillia (CA), Ontario",569,"Births","Total",317
"2009/2010","Midland (CA), Ontario",571,"Births","Total",192
"2009/2010","North Bay (CA), Ontario",575,"Births","Total",703
"2009/2010","Elliot Lake (CA), Ontario",582,"Births","Total",65
"2009/2010","Timmins (CA), Ontario",586,"Births","Total",487
"2009/2010","Sault Ste. Marie (CA), Ontario",590,"Births","Total",731
"2009/2010","Kenora (CA), Ontario",598,"Births","Total",174
"2009/2010","Winkler (CA), Manitoba",603,"Births","Total",486
"2009/2010","Steinbach (CA), Manitoba",605,"Births","Total",224
"2009/2010","Portage la Prairie (CA), Manitoba",607,"Births","Total",179
"2009/2010","Brandon (CA), Manitoba",610,"Births","Total",696
"2009/2010","Thompson (CA), Manitoba",640,"Births","Total",249
"2009/2010","Yorkton (CA), Saskatchewan",710,"Births","Total",233
"2009/2010","Moose Jaw (CA), Saskatchewan",715,"Births","Total",387
"2009/2010","Swift Current (CA), Saskatchewan",720,"Births","Total",203
"2009/2010","North Battleford (CA), Saskatchewan",735,"Births","Total",322
"2009/2010","Prince Albert (CA), Saskatchewan",745,"Births","Total",770
"2009/2010","Estevan (CA), Saskatchewan",750,"Births","Total",173
"2009/2010","Weyburn (CA), Saskatchewan",755,"Births","Total",171
"2009/2010","Lloydminster (CA), Alberta/Saskatchewan",840,"Births","Total",537
"2009/2010","Lloydminster (CA), Alberta part, Alberta",840,"Births","Total",261
"2009/2010","Lloydminster (CA), Saskatchewan part, Saskatchewan",840,"Births","Total",276
"2009/2010","Medicine Hat (CA), Alberta",805,"Births","Total",968
"2009/2010","Brooks (CA), Alberta",806,"Births","Total",242
"2009/2010","Okotoks (CA), Alberta",820,"Births","Total",359
"2009/2010","High River (CA), Alberta",821,"Births","Total",167
"2009/2010","Strathmore (CA), Alberta",826,"Births","Total",178
"2009/2010","Canmore (CA), Alberta",828,"Births","Total",140
"2009/2010","Sylvan Lake (CA), Alberta",831,"Births","Total",219
"2009/2010","Lacombe (CA), Alberta",832,"Births","Total",157
"2009/2010","Camrose (CA), Alberta",833,"Births","Total",220
"2009/2010","Grande Prairie (CA), Alberta",850,"Births","Total",1010
"2009/2010","Wood Buffalo (CA), Alberta",860,"Births","Total",1181
"2009/2010","Wetaskiwin (CA), Alberta",865,"Births","Total",163
"2009/2010","Cranbrook (CA), British Columbia",905,"Births","Total",274
"2009/2010","Nelson (CA), British Columbia",907,"Births","Total",167
"2009/2010","Trail (CA), British Columbia",910,"Births","Total",98
"2009/2010","Penticton (CA), British Columbia",913,"Births","Total",333
"2009/2010","Vernon (CA), British Columbia",918,"Births","Total",530
"2009/2010","Salmon Arm (CA), British Columbia",920,"Births","Total",172
"2009/2010","Squamish (CA), British Columbia",934,"Births","Total",282
"2009/2010","Ladysmith (CA), British Columbia",936,"Births","Total",125
"2009/2010","Duncan (CA), British Columbia",937,"Births","Total",405
"2009/2010","Parksville (CA), British Columbia",939,"Births","Total",138
"2009/2010","Port Alberni (CA), British Columbia",940,"Births","Total",240
"2009/2010","Courtenay (CA), British Columbia",943,"Births","Total",457
"2009/2010","Campbell River (CA), British Columbia",944,"Births","Total",362
"2009/2010","Powell River (CA), British Columbia",945,"Births","Total",119
"2009/2010","Williams Lake (CA), British Columbia",950,"Births","Total",239
"2009/2010","Quesnel (CA), British Columbia",952,"Births","Total",255
"2009/2010","Prince Rupert (CA), British Columbia",955,"Births","Total",207
"2009/2010","Terrace (CA), British Columbia",965,"Births","Total",200
"2009/2010","Prince George (CA), British Columbia",970,"Births","Total",1026
"2009/2010","Dawson Creek (CA), British Columbia",975,"Births","Total",226
"2009/2010","Fort St. John (CA), British Columbia",977,"Births","Total",488
"2009/2010","Whitehorse (CA), Yukon",990,"Births","Total",273
"2009/2010","Yellowknife (CA), Northwest Territories",995,"Births","Total",311
"2010/2011","Canada",1,"Births","Total",378665
"2010/2011","St. John's (CMA), Newfoundland and Labrador",1,"Births","Total",2153
"2010/2011","Halifax (CMA), Nova Scotia",205,"Births","Total",4384
"2010/2011","Moncton (CMA), New Brunswick",305,"Births","Total",1473
"2010/2011","Saint John (CMA), New Brunswick",310,"Births","Total",1344
"2010/2011","Fredericton (CMA), New Brunswick",320,"Births","Total",1050
"2010/2011","Saguenay (CMA), Quebec",408,"Births","Total",1597
"2010/2011","Québec (CMA), Quebec",421,"Births","Total",8635
"2010/2011","Sherbrooke (CMA), Quebec",433,"Births","Total",2224
"2010/2011","Trois-Rivières (CMA), Quebec",442,"Births","Total",1432
"2010/2011","Drummondville (CMA), Quebec",447,"Births","Total",1019
"2010/2011","Montréal (CMA), Quebec",462,"Births","Total",46626
"2010/2011","Ottawa - Gatineau (CMA), Ontario/Quebec",505,"Births","Total",14728
"2010/2011","Ottawa - Gatineau (CMA), Ontario part, Ontario",505,"Births","Total",10925
"2010/2011","Ottawa - Gatineau (CMA), Quebec part, Quebec",505,"Births","Total",3803
"2010/2011","Kingston (CMA), Ontario",521,"Births","Total",1591
"2010/2011","Belleville - Quinte West (CMA), Ontario",522,"Births","Total",1017
"2010/2011","Peterborough (CMA), Ontario",529,"Births","Total",1112
"2010/2011","Oshawa (CMA), Ontario",532,"Births","Total",3958
"2010/2011","Toronto (CMA), Ontario",535,"Births","Total",65685
"2010/2011","Hamilton (CMA), Ontario",537,"Births","Total",7444
"2010/2011","St. Catharines - Niagara (CMA), Ontario",539,"Births","Total",3546
"2010/2011","Kitchener - Cambridge - Waterloo (CMA), Ontario",541,"Births","Total",5936
"2010/2011","Brantford (CMA), Ontario",543,"Births","Total",1447
"2010/2011","Guelph (CMA), Ontario",550,"Births","Total",1620
"2010/2011","London (CMA), Ontario",555,"Births","Total",5211
"2010/2011","Windsor (CMA), Ontario",559,"Births","Total",3958
"2010/2011","Barrie (CMA), Ontario",568,"Births","Total",2028
"2010/2011","Greater Sudbury (CMA), Ontario",580,"Births","Total",1508
"2010/2011","Thunder Bay (CMA), Ontario",595,"Births","Total",1161
"2010/2011","Winnipeg (CMA), Manitoba",602,"Births","Total",8359
"2010/2011","Regina (CMA), Saskatchewan",705,"Births","Total",2898
"2010/2011","Saskatoon (CMA), Saskatchewan",725,"Births","Total",3629
"2010/2011","Lethbridge (CMA), Alberta",810,"Births","Total",1488
"2010/2011","Calgary (CMA), Alberta",825,"Births","Total",16802
"2010/2011","Red Deer (CMA), Alberta",830,"Births","Total",1334
"2010/2011","Edmonton (CMA), Alberta",835,"Births","Total",15419
"2010/2011","Kelowna (CMA), British Columbia",915,"Births","Total",1638
"2010/2011","Kamloops (CMA), British Columbia",925,"Births","Total",956
"2010/2011","Chilliwack (CMA), British Columbia",930,"Births","Total",1073
"2010/2011","Abbotsford - Mission (CMA), British Columbia",932,"Births","Total",2198
"2010/2011","Vancouver (CMA), British Columbia",933,"Births","Total",23215
"2010/2011","Victoria (CMA), British Columbia",935,"Births","Total",3016
"2010/2011","Nanaimo (CMA), British Columbia",938,"Births","Total",933
"2010/2011","Grand Falls-Windsor (CA), Newfoundland and Labrador",10,"Births","Total",126
"2010/2011","Gander (CA), Newfoundland and Labrador",11,"Births","Total",133
"2010/2011","Corner Brook (CA), Newfoundland and Labrador",15,"Births","Total",284
"2010/2011","Charlottetown (CA), Prince Edward Island",105,"Births","Total",763
"2010/2011","Summerside (CA), Prince Edward Island",110,"Births","Total",161
"2010/2011","Kentville (CA), Nova Scotia",210,"Births","Total",261
"2010/2011","Truro (CA), Nova Scotia",215,"Births","Total",437
