"DGUID","GEO"
2454060,"Saint-Dominique, Municipalité (MÉ)"
2454065,"Saint-Valérien-de-Milton, Municipalité (MÉ)"
2454072,"Saint-Liboire, Municipalité (MÉ)"
2454090,"Saint-Simon, Municipalité (MÉ)"
2454095,"Sainte-Hélène-de-Bagot, Municipalité (MÉ)"
2454100,"Saint-Hugues, Municipalité (MÉ)"
2454105,"Saint-Barnabé-Sud, Municipalité (MÉ)"
2454110,"Saint-Jude, Municipalité (MÉ)"
2454115,"Saint-Bernard-de-Michaudville, Municipalité (MÉ)"
2454120,"Saint-Louis, Municipalité (MÉ)"
2454125,"Saint-Marcel-de-Richelieu, Municipalité (MÉ)"
2455,"Rouville, Municipalité régionale de comté (MRC)"
2455008,"Ange-Gardien, Municipalité (MÉ)"
2455015,"Saint-Paul-d'Abbotsford, Municipalité (MÉ)"
2455023,"Saint-Césaire, Ville (V)"
2455030,"Sainte-Angèle-de-Monnoir, Municipalité (MÉ)"
2455037,"Rougemont, Municipalité (MÉ)"
2455048,"Marieville, Ville (V)"
2455057,"Richelieu, Ville (V)"
2455065,"Saint-Mathias-sur-Richelieu, Municipalité (MÉ)"
2456,"Le Haut-Richelieu, Municipalité régionale de comté (MRC)"
2456005,"Venise-en-Québec, Municipalité (MÉ)"
2456010,"Saint-Georges-de-Clarenceville, Municipalité (MÉ)"
2456015,"Noyan, Municipalité (MÉ)"
2456023,"Lacolle, Municipalité (MÉ)"
2456030,"Saint-Valentin, Municipalité (MÉ)"
2456035,"Saint-Paul-de-l'Île-aux-Noix, Municipalité (MÉ)"
2456042,"Henryville, Municipalité (MÉ)"
2456050,"Saint-Sébastien, Municipalité (MÉ)"
2456055,"Saint-Alexandre, Municipalité (MÉ)"
2456060,"Sainte-Anne-de-Sabrevois, Paroisse (municipalité de) (PE)"
2456065,"Saint-Blaise-sur-Richelieu, Municipalité (MÉ)"
2456083,"Saint-Jean-sur-Richelieu, Ville (V)"
2456097,"Mont-Saint-Grégoire, Municipalité (MÉ)"
2456105,"Sainte-Brigide-d'Iberville, Municipalité (MÉ)"
2457,"La Vallée-du-Richelieu, Municipalité régionale de comté (MRC)"
2457005,"Chambly, Ville (V)"
2457010,"Carignan, Ville (V)"
2457020,"Saint-Basile-le-Grand, Ville (V)"
2457025,"McMasterville, Municipalité (MÉ)"
2457030,"Otterburn Park, Ville (V)"
2457033,"Saint-Jean-Baptiste, Municipalité (MÉ)"
2457035,"Mont-Saint-Hilaire, Ville (V)"
2457040,"Beloeil, Ville (V)"
2457045,"Saint-Mathieu-de-Beloeil, Municipalité (MÉ)"
2457050,"Saint-Marc-sur-Richelieu, Municipalité (MÉ)"
2457057,"Saint-Charles-sur-Richelieu, Municipalité (MÉ)"
2457068,"Saint-Denis-sur-Richelieu, Municipalité (MÉ)"
2457075,"Saint-Antoine-sur-Richelieu, Municipalité (MÉ)"
2458,"Longueuil, Territoire équivalent (TÉ)"
2458007,"Brossard, Ville (V)"
2458012,"Saint-Lambert, Ville (V)"
2458033,"Boucherville, Ville (V)"
2458037,"Saint-Bruno-de-Montarville, Ville (V)"
2458227,"Longueuil, Ville (V)"
2459,"Marguerite-D'Youville, Municipalité régionale de comté (MRC)"
2459010,"Sainte-Julie, Ville (V)"
2459015,"Saint-Amable, Ville (V)"
2459020,"Varennes, Ville (V)"
2459025,"Verchères, Municipalité (MÉ)"
2459030,"Calixa-Lavallée, Municipalité (MÉ)"
2459035,"Contrecoeur, Ville (V)"
2460,"L'Assomption, Municipalité régionale de comté (MRC)"
2460005,"Charlemagne, Ville (V)"
2460013,"Repentigny, Ville (V)"
2460020,"Saint-Sulpice, Paroisse (municipalité de) (PE)"
2460028,"L'Assomption, Ville (V)"
2460037,"L'Épiphanie, Ville (V)"
2461,"Joliette, Municipalité régionale de comté (MRC)"
2461005,"Saint-Paul, Municipalité (MÉ)"
2461013,"Crabtree, Municipalité (MÉ)"
2461020,"Saint-Pierre, Village (VL)"
2461025,"Joliette, Ville (V)"
2461027,"Saint-Thomas, Municipalité (MÉ)"
2461030,"Notre-Dame-des-Prairies, Ville (V)"
2461035,"Saint-Charles-Borromée, Ville (V)"
2461040,"Saint-Ambroise-de-Kildare, Municipalité (MÉ)"
2461045,"Notre-Dame-de-Lourdes, Municipalité (MÉ)"
2461050,"Sainte-Mélanie, Municipalité (MÉ)"
2462,"Matawinie, Municipalité régionale de comté (MRC)"
2462007,"Saint-Félix-de-Valois, Municipalité (MÉ)"
2462015,"Saint-Jean-de-Matha, Municipalité (MÉ)"
2462020,"Sainte-Béatrix, Municipalité (MÉ)"
2462025,"Saint-Alphonse-Rodriguez, Municipalité (MÉ)"
2462030,"Sainte-Marcelline-de-Kildare, Municipalité (MÉ)"
2462037,"Rawdon, Municipalité (MÉ)"
2462047,"Chertsey, Municipalité (MÉ)"
2462053,"Entrelacs, Municipalité (MÉ)"
2462055,"Notre-Dame-de-la-Merci, Municipalité (MÉ)"
2462060,"Saint-Donat, Municipalité (MÉ)"
2462065,"Saint-Côme, Municipalité (MÉ)"
2462070,"Sainte-Émélie-de-l'Énergie, Municipalité (MÉ)"
2462075,"Saint-Damien, Paroisse (municipalité de) (PE)"
2462080,"Saint-Zénon, Municipalité (MÉ)"
2462085,"Saint-Michel-des-Saints, Municipalité (MÉ)"
2462802,"Communauté Atikamekw de Manawan, Indian reserve (IRI)"
2462902,"Lac-Minaki, Unorganized (NO)"
2462904,"Lac-Devenyns, Unorganized (NO)"
2462906,"Baie-de-la-Bouteille, Unorganized (NO)"
2462908,"Lac-Matawin, Unorganized (NO)"
2462910,"Lac-Legendre, Unorganized (NO)"
2462912,"Saint-Guillaume-Nord, Unorganized (NO)"
2462914,"Lac-des-Dix-Milles, Unorganized (NO)"
2462916,"Lac-Santé, Unorganized (NO)"
2462918,"Baie-Obaoca, Unorganized (NO)"
2462919,"Lac-Cabasta, Unorganized (NO)"
2462920,"Baie-Atibenne, Unorganized (NO)"
2462922,"Lac-du-Taureau, Unorganized (NO)"
2463,"Montcalm, Municipalité régionale de comté (MRC)"
2463005,"Sainte-Marie-Salomé, Municipalité (MÉ)"
2463013,"Saint-Jacques, Municipalité (MÉ)"
2463023,"Saint-Alexis, Municipalité (MÉ)"
2463030,"Saint-Esprit, Municipalité (MÉ)"
2463035,"Saint-Roch-de-l'Achigan, Municipalité (MÉ)"
2463040,"Saint-Roch-Ouest, Municipalité (MÉ)"
2463048,"Saint-Lin--Laurentides, Ville (V)"
2463055,"Saint-Calixte, Municipalité (MÉ)"
2463060,"Sainte-Julienne, Municipalité (MÉ)"
2463065,"Saint-Liguori, Municipalité (MÉ)"
2464,"Les Moulins, Municipalité régionale de comté (MRC)"
2464008,"Terrebonne, Ville (V)"
2464015,"Mascouche, Ville (V)"
2465,"Laval, Territoire équivalent (TÉ)"
2465005,"Laval, Ville (V)"
2466,"Montréal, Territoire équivalent (TÉ)"
2466007,"Montréal-Est, Ville (V)"
2466023,"Montréal, Ville (V)"
2466032,"Westmount, Ville (V)"
2466047,"Montréal-Ouest, Ville (V)"
2466058,"Côte-Saint-Luc, Ville (V)"
2466062,"Hampstead, Ville (V)"
2466072,"Mont-Royal, Ville (V)"
2466087,"Dorval, Ville (V)"
2466092,"L'Île-Dorval, Ville (V)"
2466097,"Pointe-Claire, Ville (V)"
2466102,"Kirkland, Ville (V)"
2466107,"Beaconsfield, Ville (V)"
2466112,"Baie-D'Urfé, Ville (V)"
2466117,"Sainte-Anne-de-Bellevue, Ville (V)"
2466127,"Senneville, Village (VL)"
2466142,"Dollard-Des Ormeaux, Ville (V)"
2467,"Roussillon, Municipalité régionale de comté (MRC)"
2467005,"Saint-Mathieu, Municipalité (MÉ)"
2467010,"Saint-Philippe, Ville (V)"
2467015,"La Prairie, Ville (V)"
2467020,"Candiac, Ville (V)"
2467025,"Delson, Ville (V)"
2467030,"Sainte-Catherine, Ville (V)"
2467035,"Saint-Constant, Ville (V)"
2467040,"Saint-Isidore, Paroisse (municipalité de) (PE)"
2467045,"Mercier, Ville (V)"
2467050,"Châteauguay, Ville (V)"
2467055,"Léry, Ville (V)"
2467802,"Kahnawake, Indian reserve (IRI)"
2468,"Les Jardins-de-Napierville, Municipalité régionale de comté (MRC)"
2468005,"Saint-Bernard-de-Lacolle, Municipalité (MÉ)"
2468010,"Hemmingford, Village (VL)"
2468015,"Hemmingford, Canton (municipalité de) (CT)"
2468020,"Sainte-Clotilde, Municipalité (MÉ)"
2468025,"Saint-Patrice-de-Sherrington, Municipalité (MÉ)"
2468030,"Napierville, Municipalité (MÉ)"
2468035,"Saint-Cyprien-de-Napierville, Municipalité (MÉ)"
2468040,"Saint-Jacques-le-Mineur, Municipalité (MÉ)"
2468045,"Saint-Édouard, Municipalité (MÉ)"
2468050,"Saint-Michel, Municipalité (MÉ)"
2468055,"Saint-Rémi, Ville (V)"
2469,"Le Haut-Saint-Laurent, Municipalité régionale de comté (MRC)"
2469005,"Havelock, Canton (municipalité de) (CT)"
2469010,"Franklin, Municipalité (MÉ)"
2469017,"Saint-Chrysostome, Municipalité (MÉ)"
2469025,"Howick, Municipalité (MÉ)"
2469030,"Très-Saint-Sacrement, Paroisse (municipalité de) (PE)"
2469037,"Ormstown, Municipalité (MÉ)"
2469045,"Hinchinbrooke, Municipalité (MÉ)"
2469050,"Elgin, Municipalité (MÉ)"
2469055,"Huntingdon, Ville (V)"
2469060,"Godmanchester, Canton (municipalité de) (CT)"
2469065,"Sainte-Barbe, Municipalité (MÉ)"
2469070,"Saint-Anicet, Municipalité (MÉ)"
2469075,"Dundee, Canton (municipalité de) (CT)"
2469802,"Akwesasne, Indian reserve (IRI)"
2470,"Beauharnois-Salaberry, Municipalité régionale de comté (MRC)"
2470005,"Saint-Urbain-Premier, Municipalité (MÉ)"
2470012,"Sainte-Martine, Municipalité (MÉ)"
2470022,"Beauharnois, Ville (V)"
2470030,"Saint-Étienne-de-Beauharnois, Municipalité (MÉ)"
2470035,"Saint-Louis-de-Gonzague, Paroisse (municipalité de) (PE)"
2470040,"Saint-Stanislas-de-Kostka, Municipalité (MÉ)"
2470052,"Salaberry-de-Valleyfield, Ville (V)"
2471,"Vaudreuil-Soulanges, Municipalité régionale de comté (MRC)"
2471005,"Rivière-Beaudette, Municipalité (MÉ)"
2471015,"Saint-Télesphore, Municipalité (MÉ)"
2471020,"Saint-Polycarpe, Municipalité (MÉ)"
2471025,"Saint-Zotique, Municipalité (MÉ)"
2471033,"Les Coteaux, Municipalité (MÉ)"
2471040,"Coteau-du-Lac, Ville (V)"
2471045,"Saint-Clet, Municipalité (MÉ)"
2471050,"Les Cèdres, Municipalité (MÉ)"
2471055,"Pointe-des-Cascades, Village (VL)"
2471060,"L'Île-Perrot, Ville (V)"
2471065,"Notre-Dame-de-l'Île-Perrot, Ville (V)"
2471070,"Pincourt, Ville (V)"
2471075,"Terrasse-Vaudreuil, Municipalité (MÉ)"
2471083,"Vaudreuil-Dorion, Ville (V)"
2471090,"Vaudreuil-sur-le-Lac, Village (VL)"
2471095,"L'Île-Cadieux, Ville (V)"
2471100,"Hudson, Ville (V)"
2471105,"Saint-Lazare, Ville (V)"
2471110,"Sainte-Marthe, Municipalité (MÉ)"
2471115,"Sainte-Justine-de-Newton, Municipalité (MÉ)"
2471125,"Très-Saint-Rédempteur, Municipalité (MÉ)"
2471133,"Rigaud, Ville (V)"
2471140,"Pointe-Fortune, Village (VL)"
2472,"Deux-Montagnes, Municipalité régionale de comté (MRC)"
2472005,"Saint-Eustache, Ville (V)"
2472010,"Deux-Montagnes, Ville (V)"
2472015,"Sainte-Marthe-sur-le-Lac, Ville (V)"
2472020,"Pointe-Calumet, Municipalité (MÉ)"
2472025,"Saint-Joseph-du-Lac, Municipalité (MÉ)"
2472032,"Oka, Municipalité (MÉ)"
2472043,"Saint-Placide, Municipalité (MÉ)"
2472802,"Kanesatake, Indian settlement (S-É)"
2473,"Thérèse-De Blainville, Municipalité régionale de comté (MRC)"
2473005,"Boisbriand, Ville (V)"
2473010,"Sainte-Thérèse, Ville (V)"
2473015,"Blainville, Ville (V)"
2473020,"Rosemère, Ville (V)"
2473025,"Lorraine, Ville (V)"
2473030,"Bois-des-Filion, Ville (V)"
2473035,"Sainte-Anne-des-Plaines, Ville (V)"
2474,"Mirabel, Territoire équivalent (TÉ)"
2474005,"Mirabel, Ville (V)"
2475,"La Rivière-du-Nord, Municipalité régionale de comté (MRC)"
2475005,"Saint-Colomban, Ville (V)"
2475017,"Saint-Jérôme, Ville (V)"
2475028,"Sainte-Sophie, Municipalité (MÉ)"
2475040,"Prévost, Ville (V)"
2475045,"Saint-Hippolyte, Municipalité (MÉ)"
2476,"Argenteuil, Municipalité régionale de comté (MRC)"
2476008,"Saint-André-d'Argenteuil, Municipalité (MÉ)"
2476020,"Lachute, Ville (V)"
2476025,"Gore, Canton (municipalité de) (CT)"
2476030,"Mille-Isles, Municipalité (MÉ)"
2476035,"Wentworth, Canton (municipalité de) (CT)"
2476043,"Brownsburg-Chatham, Ville (V)"
2476052,"Grenville-sur-la-Rouge, Municipalité (MÉ)"
2476055,"Grenville, Village (VL)"
2476065,"Harrington, Canton (municipalité de) (CT)"
2477,"Les Pays-d'en-Haut, Municipalité régionale de comté (MRC)"
2477011,"Estérel, Ville (V)"
2477012,"Sainte-Marguerite-du-Lac-Masson, Ville (V)"
2477022,"Sainte-Adèle, Ville (V)"
2477030,"Piedmont, Municipalité (MÉ)"
2477035,"Sainte-Anne-des-Lacs, Paroisse (municipalité de) (PE)"
2477043,"Saint-Sauveur, Ville (V)"
2477050,"Morin-Heights, Municipalité (MÉ)"
2477055,"Lac-des-Seize-Îles, Municipalité (MÉ)"
2477060,"Wentworth-Nord, Municipalité (MÉ)"
2477065,"Saint-Adolphe-d'Howard, Municipalité (MÉ)"
2478,"Les Laurentides, Municipalité régionale de comté (MRC)"
2478005,"Val-Morin, Municipalité (MÉ)"
2478010,"Val-David, Village (VL)"
2478015,"Lantier, Municipalité (MÉ)"
2478020,"Sainte-Lucie-des-Laurentides, Municipalité (MÉ)"
2478032,"Sainte-Agathe-des-Monts, Ville (V)"
2478042,"Ivry-sur-le-Lac, Municipalité (MÉ)"
2478047,"Saint-Faustin--Lac-Carré, Municipalité (MÉ)"
2478050,"Barkmere, Ville (V)"
2478055,"Montcalm, Municipalité (MÉ)"
2478060,"Arundel, Canton (municipalité de) (CT)"
2478065,"Huberdeau, Municipalité (MÉ)"
2478070,"Amherst, Canton (municipalité de) (CT)"
2478075,"Brébeuf, Paroisse (municipalité de) (PE)"
2478095,"Lac-Supérieur, Municipalité (MÉ)"
2478100,"Val-des-Lacs, Municipalité (MÉ)"
2478102,"Mont-Tremblant, Ville (V)"
2478115,"La Conception, Municipalité (MÉ)"
2478120,"Labelle, Municipalité (MÉ)"
2478127,"Lac-Tremblant-Nord, Municipalité (MÉ)"
2478130,"La Minerve, Municipalité (MÉ)"
2478802,"Doncaster, Indian reserve (IRI)"
2479,"Antoine-Labelle, Municipalité régionale de comté (MRC)"
2479005,"Notre-Dame-du-Laus, Municipalité (MÉ)"
2479010,"Notre-Dame-de-Pontmain, Municipalité (MÉ)"
2479015,"Lac-du-Cerf, Municipalité (MÉ)"
2479022,"Saint-Aimé-du-Lac-des-Îles, Municipalité (MÉ)"
2479025,"Kiamika, Municipalité (MÉ)"
2479030,"Nominingue, Municipalité (MÉ)"
2479037,"Rivière-Rouge, Ville (V)"
2479047,"La Macaza, Municipalité (MÉ)"
2479050,"L'Ascension, Municipalité (MÉ)"
2479060,"Lac-Saguay, Village (VL)"
2479065,"Chute-Saint-Philippe, Municipalité (MÉ)"
2479078,"Lac-des-Écorces, Municipalité (MÉ)"
2479088,"Mont-Laurier, Ville (V)"
2479097,"Ferme-Neuve, Municipalité (MÉ)"
2479105,"Lac-Saint-Paul, Municipalité (MÉ)"
2479110,"Mont-Saint-Michel, Municipalité (MÉ)"
2479115,"Sainte-Anne-du-Lac, Municipalité (MÉ)"
2479902,"Lac-de-la-Pomme, Unorganized (NO)"
2479904,"Lac-Akonapwehikan, Unorganized (NO)"
2479906,"Lac-Wagwabika, Unorganized (NO)"
2479910,"Lac-Bazinet, Unorganized (NO)"
2479912,"Lac-De La Bidière, Unorganized (NO)"
2479914,"Lac-Oscar, Unorganized (NO)"
2479916,"Lac-de-la-Maison-de-Pierre, Unorganized (NO)"
2479920,"Baie-des-Chaloupes, Unorganized (NO)"
2479922,"Lac-Douaire, Unorganized (NO)"
2479924,"Lac-Ernest, Unorganized (NO)"
2479926,"Lac-Marguerite, Unorganized (NO)"
2480,"Papineau, Municipalité régionale de comté (MRC)"
2480005,"Fassett, Municipalité (MÉ)"
2480010,"Montebello, Municipalité (MÉ)"
2480015,"Notre-Dame-de-Bonsecours, Municipalité (MÉ)"
2480020,"Notre-Dame-de-la-Paix, Municipalité (MÉ)"
2480027,"Saint-André-Avellin, Municipalité (MÉ)"
2480037,"Papineauville, Municipalité (MÉ)"
2480045,"Plaisance, Municipalité (MÉ)"
2480050,"Thurso, Ville (V)"
2480055,"Lochaber, Canton (municipalité de) (CT)"
2480060,"Lochaber-Partie-Ouest, Canton (municipalité de) (CT)"
2480065,"Mayo, Municipalité (MÉ)"
2480070,"Saint-Sixte, Municipalité (MÉ)"
2480078,"Ripon, Municipalité (MÉ)"
2480085,"Mulgrave-et-Derry, Municipalité (MÉ)"
2480090,"Montpellier, Municipalité (MÉ)"
2480095,"Lac-Simon, Municipalité (MÉ)"
2480103,"Chénéville, Municipalité (MÉ)"
2480110,"Namur, Municipalité (MÉ)"
2480115,"Boileau, Municipalité (MÉ)"
2480125,"Saint-Émile-de-Suffolk, Municipalité (MÉ)"
2480130,"Lac-des-Plages, Municipalité (MÉ)"
2480135,"Duhamel, Municipalité (MÉ)"
2480140,"Val-des-Bois, Municipalité (MÉ)"
2480145,"Bowman, Municipalité (MÉ)"
2481,"Gatineau, Territoire équivalent (TÉ)"
2481017,"Gatineau, Ville (V)"
2482,"Les Collines-de-l'Outaouais, Municipalité régionale de comté (MRC)"
2482005,"L'Ange-Gardien, Municipalité (MÉ)"
2482010,"Notre-Dame-de-la-Salette, Municipalité (MÉ)"
2482015,"Val-des-Monts, Municipalité (MÉ)"
2482020,"Cantley, Municipalité (MÉ)"
2482025,"Chelsea, Municipalité (MÉ)"
2482030,"Pontiac, Municipalité (MÉ)"
2482035,"La Pêche, Municipalité (MÉ)"
2483,"La Vallée-de-la-Gatineau, Municipalité régionale de comté (MRC)"
2483005,"Denholm, Municipalité (MÉ)"
2483010,"Low, Canton (municipalité de) (CT)"
2483015,"Kazabazua, Municipalité (MÉ)"
2483020,"Lac-Sainte-Marie, Municipalité (MÉ)"
2483032,"Gracefield, Ville (V)"
2483040,"Cayamant, Municipalité (MÉ)"
2483045,"Blue Sea, Municipalité (MÉ)"
2483050,"Bouchette, Municipalité (MÉ)"
2483055,"Sainte-Thérèse-de-la-Gatineau, Municipalité (MÉ)"
2483060,"Messines, Municipalité (MÉ)"
2483065,"Maniwaki, Ville (V)"
2483070,"Déléage, Municipalité (MÉ)"
2483075,"Egan-Sud, Municipalité (MÉ)"
2483085,"Bois-Franc, Municipalité (MÉ)"
2483088,"Montcerf-Lytton, Municipalité (MÉ)"
2483090,"Aumond, Canton (municipalité de) (CT)"
2483095,"Grand-Remous, Municipalité (MÉ)"
2483802,"Kitigan Zibi, Indian reserve (IRI)"
2483804,"Lac-Rapide, Indian reserve (IRI)"
2483902,"Lac-Pythonga, Unorganized (NO)"
2483904,"Cascades-Malignes, Unorganized (NO)"
2483906,"Lac-Lenôtre, Unorganized (NO)"
2483908,"Lac-Moselle, Unorganized (NO)"
2483912,"Dépôt-Échouani, Unorganized (NO)"
2484,"Pontiac, Municipalité régionale de comté (MRC)"
2484005,"Bristol, Municipalité (MÉ)"
2484010,"Shawville, Municipalité (MÉ)"
2484015,"Clarendon, Municipalité (MÉ)"
2484020,"Portage-du-Fort, Village (VL)"
2484025,"Bryson, Municipalité (MÉ)"
2484030,"Campbell's Bay, Municipalité (MÉ)"
2484035,"L'Île-du-Grand-Calumet, Municipalité (MÉ)"
2484040,"Litchfield, Municipalité (MÉ)"
2484045,"Thorne, Municipalité (MÉ)"
2484050,"Alleyn-et-Cawood, Municipalité (MÉ)"
2484055,"Otter Lake, Municipalité (MÉ)"
2484060,"Fort-Coulonge, Village (VL)"
2484065,"Mansfield-et-Pontefract, Municipalité (MÉ)"
2484070,"Waltham, Municipalité (MÉ)"
2484082,"L'Isle-aux-Allumettes, Municipalité (MÉ)"
2484090,"Chichester, Canton (municipalité de) (CT)"
2484095,"Sheenboro, Municipalité (MÉ)"
2484100,"Rapides-des-Joachims, Municipalité (MÉ)"
2484902,"Lac-Nilgaut, Unorganized (NO)"
2485,"Témiscamingue, Municipalité régionale de comté (MRC)"
2485005,"Témiscaming, Ville (V)"
2485010,"Kipawa, Municipalité (MÉ)"
2485015,"Saint-Édouard-de-Fabre, Paroisse (municipalité de) (PE)"
2485020,"Béarn, Municipalité (MÉ)"
2485025,"Ville-Marie, Ville (V)"
2485030,"Duhamel-Ouest, Municipalité (MÉ)"
2485037,"Lorrainville, Municipalité (MÉ)"
2485045,"Saint-Bruno-de-Guigues, Municipalité (MÉ)"
2485052,"Laverlochère-Angliers, Municipalité (MÉ)"
2485055,"Fugèreville, Municipalité (MÉ)"
2485060,"Latulipe-et-Gaboury, Cantons unis (municipalité de) (CU)"
2485065,"Belleterre, Ville (V)"
2485070,"Laforce, Municipalité (MÉ)"
2485075,"Moffet, Municipalité (MÉ)"
2485085,"Saint-Eugène-de-Guigues, Municipalité (MÉ)"
2485090,"Notre-Dame-du-Nord, Municipalité (MÉ)"
2485095,"Guérin, Canton (municipalité de) (CT)"
2485100,"Nédélec, Canton (municipalité de) (CT)"
2485105,"Rémigny, Municipalité (MÉ)"
2485802,"Kebaowek, Indian reserve (IRI)"
2485803,"Hunter's Point, Indian settlement (S-É)"
2485804,"Winneway, Indian settlement (S-É)"
2485806,"Timiskaming, Indian reserve (IRI)"
2485905,"Laniel, Unorganized (NO)"
2485907,"Les Lacs-du-Témiscamingue, Unorganized (NO)"
2486,"Rouyn-Noranda, Territoire équivalent (TÉ)"
2486042,"Rouyn-Noranda, Ville (V)"
2487,"Abitibi-Ouest, Municipalité régionale de comté (MRC)"
2487005,"Duparquet, Ville (V)"
2487010,"Rapide-Danseur, Municipalité (MÉ)"
2487015,"Roquemaure, Municipalité (MÉ)"
2487020,"Gallichan, Municipalité (MÉ)"
2487025,"Palmarolle, Municipalité (MÉ)"
2487030,"Sainte-Germaine-Boulé, Municipalité (MÉ)"
2487035,"Poularies, Municipalité (MÉ)"
2487042,"Taschereau, Municipalité (MÉ)"
2487050,"Authier, Municipalité (MÉ)"
2487058,"Macamic, Ville (V)"
2487070,"Sainte-Hélène-de-Mancebourg, Paroisse (municipalité de) (PE)"
2487075,"Clerval, Municipalité (MÉ)"
2487080,"La Reine, Municipalité (MÉ)"
2487085,"Dupuy, Municipalité (MÉ)"
2487090,"La Sarre, Ville (V)"
2487095,"Chazel, Municipalité (MÉ)"
2487100,"Authier-Nord, Municipalité (MÉ)"
2487105,"Val-Saint-Gilles, Municipalité (MÉ)"
2487110,"Clermont, Canton (municipalité de) (CT)"
2487115,"Normétal, Municipalité (MÉ)"
2487120,"Saint-Lambert, Paroisse (municipalité de) (PE)"
2487902,"Lac-Duparquet, Unorganized (NO)"
2487904,"Rivière-Ojima, Unorganized (NO)"
2488,"Abitibi, Municipalité régionale de comté (MRC)"
2488005,"Champneuf, Municipalité (MÉ)"
2488010,"Rochebaucourt, Municipalité (MÉ)"
2488015,"La Morandière, Municipalité (MÉ)"
2488022,"Barraute, Municipalité (MÉ)"
2488030,"La Corne, Municipalité (MÉ)"
2488035,"Landrienne, Canton (municipalité de) (CT)"
2488040,"Saint-Marc-de-Figuery, Paroisse (municipalité de) (PE)"
2488045,"La Motte, Municipalité (MÉ)"
2488050,"Saint-Mathieu-d'Harricana, Municipalité (MÉ)"
2488055,"Amos, Ville (V)"
2488060,"Saint-Félix-de-Dalquier, Municipalité (MÉ)"
2488065,"Saint-Dominique-du-Rosaire, Municipalité (MÉ)"
2488070,"Berry, Municipalité (MÉ)"
2488075,"Trécesson, Canton (municipalité de) (CT)"
2488080,"Launay, Canton (municipalité de) (CT)"
2488085,"Sainte-Gertrude-Manneville, Municipalité (MÉ)"
2488090,"Preissac, Municipalité (MÉ)"
2488802,"Pikogan, Indian reserve (IRI)"
2488902,"Lac-Despinassy, Unorganized (NO)"
2488904,"Lac-Chicobi, Unorganized (NO)"
2489,"La Vallée-de-l'Or, Municipalité régionale de comté (MRC)"
2489008,"Val-d'Or, Ville (V)"
