"geo","dguid","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Lac-Drolet (MÉ), Quebec",2430080,1181,1174,1164,1123,1140,1142,1115,1109,1079,1071,1070,1057,1039,1018,1024,1018,1003,1015,1031,1056,1067,1089,1071,1077,1066
"Entrelacs (MÉ), Quebec",2462053,813,843,877,901,917,947,924,918,904,913,908,908,922,923,936,931,931,941,945,1004,1061,1075,1052,1081,1124
"Durham-Sud (MÉ), Quebec",2449015,1025,1046,1051,1024,1070,1046,1046,1053,1041,1032,1034,1015,1013,1038,1043,1050,1056,1065,1074,1057,1059,1074,1058,1042,1041
"Lac-Simon (MÉ), Quebec",2480095,699,740,779,813,852,882,895,907,930,978,999,981,990,970,959,957,949,992,1007,1021,1058,1115,1141,1160,1159
"Sainte-Pétronille (VL), Quebec",2420030,1041,1032,1030,1034,1016,1034,1041,1023,1017,1028,1033,1027,1016,1004,1017,1017,997,1054,1053,1063,1054,1031,1049,1025,1015
"Sainte-Agathe-de-Lotbinière (MÉ), Quebec",2433017,1257,1260,1233,1210,1193,1206,1214,1191,1152,1163,1151,1166,1175,1172,1172,1169,1143,1101,1067,1062,1050,1039,1044,1027,1042
"Saint-Maxime-du-Mont-Louis (MÉ), Quebec",2404010,1297,1310,1254,1249,1219,1191,1152,1120,1119,1097,1117,1121,1126,1105,1130,1123,1093,1074,1047,1028,1050,1063,1044,1021,1031
"Kazabazua (MÉ), Quebec",2483015,824,817,866,868,808,841,879,955,931,906,853,847,858,897,923,946,957,977,985,984,1048,1087,1102,1101,1083
"Chute-Saint-Philippe (MÉ), Quebec",2479065,836,856,847,855,882,888,874,880,878,892,896,916,908,929,932,939,915,962,984,1029,1046,1085,1097,1099,1154
"Valcourt (CT), Quebec",2442060,995,997,1000,1005,1018,1031,1055,1071,1108,1108,1051,1059,1050,1038,1034,1043,1036,1037,1032,1035,1044,1061,1056,1050,1081
"Charette (MÉ), Quebec",2451080,957,932,932,936,925,929,920,936,974,989,999,984,990,977,966,958,1004,1000,1020,1013,1040,1059,1110,1138,1178
"Stratford (CT), Quebec",2430110,886,967,990,1029,1050,1086,1053,1037,1059,1063,1059,1023,1019,975,967,944,958,968,979,997,1038,1067,1070,1081,1062
"Saint-Félix-de-Dalquier (MÉ), Quebec",2488060,951,940,928,946,960,943,918,894,877,865,861,866,904,942,932,939,969,959,981,1005,1037,1036,1012,1031,1046
"Saint-Léon-de-Standon (PE), Quebec",2419020,1287,1268,1272,1266,1270,1241,1205,1203,1177,1157,1135,1153,1139,1117,1111,1130,1100,1083,1081,1052,1036,1019,1029,1032,1033
"Saint-Vallier (MÉ), Quebec",2419117,1065,1063,1047,1056,1039,1048,1028,1035,1045,1047,1053,1047,1045,1051,1054,1064,1072,1038,1048,1041,1036,1023,1032,1035,1026
"Notre-Dame-des-Bois (MÉ), Quebec",2430010,773,808,869,889,954,963,963,990,999,947,914,904,882,915,909,938,944,939,948,989,1035,1067,1112,1160,1209
"Sainte-Geneviève-de-Batiscan (PE), Quebec",2437215,1102,1106,1111,1085,1056,1043,1041,1042,1059,1074,1070,1052,1041,1015,1014,1008,1002,1005,1020,1021,1031,1081,1106,1138,1137
"Whapmagoostui (TC), Quebec",2499816,794,790,797,811,807,822,856,840,856,862,873,875,908,950,982,999,1004,998,998,1007,1030,1033,1040,1045,1061
"Sainte-Marthe (MÉ), Quebec",2471110,1139,1065,1038,1067,1090,1084,1098,1086,1093,1107,1104,1105,1107,1091,1115,1135,1072,1050,1034,1026,1029,1028,1036,1039,1065
"Saint-Jean-de-l'Île-d'Orléans (MÉ), Quebec",2420015,870,896,928,932,957,950,942,935,946,924,921,955,992,996,1020,1045,1052,1079,1040,998,1027,1016,1056,988,1006
"Saint-Sylvestre (MÉ), Quebec",2433007,953,965,957,934,951,979,994,1008,1012,1028,1047,1051,1048,1047,1036,1020,1008,1006,1027,1028,1027,1016,1050,1052,1070
"Low (CT), Quebec",2483010,898,908,886,904,938,960,919,925,928,920,933,963,959,978,993,986,1000,1026,1015,1021,1026,1038,1057,1067,1064
"Girardville (MÉ), Quebec",2492055,1306,1270,1234,1192,1164,1189,1178,1143,1117,1114,1099,1085,1061,1018,1014,992,1004,1027,1006,1011,1018,1014,1031,1059,1044
"Brébeuf (PE), Quebec",2478075,821,838,849,872,919,945,989,993,1030,1030,1019,1021,1025,1025,1021,979,1015,1010,1024,1040,1014,1019,1007,994,1012
"Notre-Dame-de-la-Merci (MÉ), Quebec",2462055,827,863,936,989,1055,1049,1057,1031,1031,1012,970,964,971,940,929,911,925,930,938,972,1012,1054,1082,1122,1154
"Saint-Stanislas (MÉ), Francheville, Quebec",2437245,1095,1100,1080,1071,1054,1038,1025,1026,1030,1018,1036,1017,1028,1012,1011,1011,1013,1023,998,982,1002,1005,1013,1043,1040
"Desbiens (V), Quebec",2493005,1148,1154,1110,1086,1073,1079,1082,1068,1054,1061,1060,1060,1054,1047,1021,1029,1024,1031,1001,997,1000,993,1015,1031,1034
"Sainte-Eulalie (MÉ), Quebec",2450005,897,894,898,929,904,896,891,900,891,874,876,897,913,892,885,895,912,937,938,967,1000,1002,1020,1034,1056
"Très-Saint-Rédempteur (MÉ), Quebec",2471125,629,643,661,688,717,743,781,806,827,857,885,900,898,901,941,935,953,983,984,994,1000,1056,1094,1144,1163
"Val-Alain (MÉ), Quebec",2433070,963,949,947,942,943,908,921,936,929,944,968,959,953,954,949,926,949,982,987,978,1000,1013,1041,1069,1084
"Sainte-Angèle-de-Mérici (MÉ), Quebec",2409035,1082,1063,1087,1068,1058,1070,1025,1032,1016,1004,997,1031,978,955,947,952,944,937,944,955,995,1001,1045,1027,1005
"Rivière-Ouelle (MÉ), Quebec",2414065,1195,1199,1198,1223,1209,1161,1098,1102,1077,1074,1056,1048,1022,1009,992,969,976,966,959,947,994,1012,1024,997,1014
"Les Méchins (MÉ), Quebec",2408005,1242,1206,1171,1174,1146,1153,1167,1151,1134,1128,1101,1092,1062,1027,1013,986,965,967,950,967,992,989,987,967,980
"Sainte-Thérèse-de-Gaspé (MÉ), Quebec",2402010,1183,1176,1163,1143,1128,1111,1107,1096,1067,1060,1053,1045,1032,1038,1014,1015,1010,992,971,979,981,985,978,1000,1009
"Saint-Léon-le-Grand (PE), La Matapédia, Quebec",2407030,1165,1156,1117,1096,1086,1069,1057,1041,1019,1001,970,989,996,966,936,940,937,944,942,949,976,981,977,985,983
"Baie-du-Febvre (MÉ), Quebec",2450100,1154,1154,1122,1124,1099,1065,1077,1060,1073,1044,1013,1009,1003,980,982,987,964,953,943,964,967,963,978,1007,1023
"Saint-Barnabé-Sud (MÉ), Quebec",2454105,902,914,881,898,895,872,878,873,886,898,868,875,861,879,867,867,892,906,934,952,967,1021,1023,1055,1053
"Kangiqsualujjuaq (VN), Quebec",2499090,722,739,734,734,753,746,768,797,803,836,884,874,902,906,923,954,969,925,950,957,965,981,1007,1036,1038
"Saint-Justin (MÉ), Quebec",2451045,1102,1089,1073,1037,1056,1056,1050,1034,1059,1061,1061,1015,991,1008,969,970,965,959,983,953,964,964,954,952,969
"Sainte-Justine-de-Newton (MÉ), Quebec",2471115,927,918,938,931,942,933,972,988,960,982,993,936,942,956,955,961,977,988,997,976,961,953,984,997,991
"Saint-Georges-de-Windsor (MÉ), Quebec",2440032,896,913,899,915,911,914,914,896,875,898,914,928,957,953,953,962,980,978,946,944,961,976,1009,1002,1034
"Saint-René-de-Matane (MÉ), Quebec",2408035,1026,1030,1036,1049,1058,1078,1105,1137,1078,1082,1095,1109,1035,1027,993,992,994,974,987,953,959,958,940,983,993
"Batiscan (MÉ), Quebec",2437210,923,921,960,945,972,954,949,942,975,949,951,941,935,953,923,902,889,913,927,918,958,995,1003,1014,1006
"Saint-René (PE), Quebec",2429050,595,595,615,606,612,617,598,609,630,653,673,711,727,732,739,748,756,799,846,884,958,985,993,1000,1035
"Saint-Roch-des-Aulnaies (MÉ), Quebec",2417065,1017,996,1012,994,973,942,966,936,938,939,965,959,958,952,932,911,906,907,927,944,958,959,964,937,942
"Petite-Rivière-Saint-François (MÉ), Quebec",2416005,740,715,726,706,707,706,716,743,756,758,742,755,781,818,814,810,836,858,866,894,957,1062,1179,1169,1150
"Senneville (VL), Quebec",2466127,983,980,967,946,953,965,965,964,941,960,927,932,928,915,915,925,946,948,962,954,955,967,1001,1011,1042
"Laverlochère-Angliers (MÉ), Quebec",2485052,1104,1076,1073,1051,1043,1041,1030,1033,1028,1023,1027,1001,995,971,980,962,942,965,960,953,951,980,979,978,977
"Duhamel-Ouest (MÉ), Quebec",2485030,782,797,799,818,839,869,879,863,844,838,830,821,846,872,879,866,873,876,901,924,948,943,942,939,946
"Dupuy (MÉ), Quebec",2487085,1028,1035,1007,967,954,958,917,1052,1037,990,929,950,963,933,935,934,944,934,919,925,945,956,962,964,956
"Sainte-Germaine-Boulé (MÉ), Quebec",2487030,1020,986,946,942,929,946,919,914,913,856,896,924,946,980,983,983,961,956,937,939,945,957,943,948,954
"Saint-Fabien-de-Panet (PE), Quebec",2418015,1034,1055,1055,1041,1054,1058,1034,1015,1001,1015,993,988,979,953,967,949,956,939,916,888,941,978,1000,993,1024
"Saint-Rosaire (PE), Quebec",2439145,787,795,771,790,790,783,792,809,813,837,846,837,845,848,841,849,860,877,871,898,940,945,979,943,945
"Dosquet (MÉ), Quebec",2433040,905,880,895,901,912,916,898,895,917,884,889,916,927,939,942,955,963,973,954,940,938,951,954,930,931
"Montebello (MÉ), Quebec",2480010,1064,1060,1047,1044,1031,1013,1011,985,982,974,992,987,976,979,979,995,944,960,935,934,938,951,986,976,973
"Lochaber-Partie-Ouest (CT), Quebec",2480060,456,455,453,478,485,507,534,568,597,605,634,668,713,761,797,839,841,847,854,883,937,955,992,1008,1016
"Otter Lake (MÉ), Quebec",2484055,891,899,925,930,970,974,996,1011,1013,1054,1074,1054,992,985,948,929,944,927,926,928,937,981,965,976,978
"Eastmain (TC), Quebec",2499810,624,620,611,635,629,660,686,694,710,759,781,794,826,839,867,874,898,923,938,932,934,951,947,944,969
"Lefebvre (MÉ), Quebec",2449020,822,838,840,812,844,815,829,848,852,859,875,862,870,896,901,910,910,917,924,912,928,943,924,922,918
"Val-des-Bois (MÉ), Quebec",2480140,719,732,743,797,828,851,844,874,879,880,901,922,889,869,841,839,841,837,837,863,928,937,947,973,1001
"Beaulac-Garthby (MÉ), Quebec",2431008,841,848,885,919,937,928,943,936,922,905,887,914,907,904,921,906,912,924,920,925,927,933,946,946,964
"Preissac (MÉ), Quebec",2488090,695,696,705,716,714,732,731,745,763,783,793,807,815,818,831,838,832,865,887,911,927,952,955,967,983
"Sainte-Perpétue (PE), Quebec",2450050,1013,995,1004,978,972,963,951,960,959,981,988,988,970,940,964,959,972,934,947,946,927,936,950,942,965
"Nutashkuan (IRI), Quebec",2498806,773,777,794,804,807,814,799,803,822,832,840,837,823,821,827,830,847,866,873,900,925,915,926,934,947
"Saint-Adelphe (PE), Quebec",2435015,974,981,979,994,999,1011,987,981,964,934,947,947,948,925,929,921,923,917,914,917,925,937,938,923,935
"Inverness (MÉ), Quebec",2432058,864,841,844,828,823,841,813,796,808,808,826,827,861,866,877,897,913,909,896,900,915,947,946,962,971
"Longue-Rive (MÉ), Quebec",2495032,1367,1363,1321,1286,1279,1254,1238,1200,1176,1132,1107,1075,1071,1038,1029,1014,977,933,923,908,915,912,915,902,882
"Saint-Valérien (PE), Quebec",2410060,878,865,856,858,826,842,850,869,884,885,901,904,878,855,832,841,849,851,877,874,910,929,939,955,989
"Deschaillons-sur-Saint-Laurent (MÉ), Quebec",2438070,1077,1064,1075,1047,1035,1015,1007,1006,976,966,962,961,943,937,903,906,897,878,888,889,909,923,923,896,923
"Val-Brillant (MÉ), Quebec",2407080,1011,1013,1008,1002,1020,1003,998,991,993,991,956,970,953,958,944,918,896,882,898,893,907,921,925,942,950
"Landrienne (CT), Quebec",2488035,1089,1062,1022,1004,999,990,975,987,981,997,989,960,975,962,995,963,964,943,927,894,903,910,911,932,910
"L'Ascension (MÉ), Quebec",2479050,794,832,820,831,827,859,876,888,906,875,843,840,820,810,794,791,795,823,832,854,903,930,960,967,981
"Irlande (MÉ), Quebec",2431040,968,905,894,901,917,948,952,960,971,942,967,947,919,914,905,884,881,888,879,908,902,912,904,913,920
"Sainte-Flavie (PE), Quebec",2409085,934,936,920,918,955,945,952,950,944,939,915,910,898,892,887,882,897,909,923,921,902,904,926,941,943
"Taschereau (MÉ), Quebec",2487042,1060,1063,1036,1011,1010,1002,984,971,992,993,990,988,990,964,954,964,939,924,897,883,902,893,894,917,912
"Cayamant (MÉ), Quebec",2483040,727,762,751,784,803,811,822,811,815,843,875,857,834,819,813,818,825,831,828,871,897,928,944,976,982
"Saint-Célestin (VL), Quebec",2450030,747,764,767,776,768,762,775,774,775,779,792,795,805,820,821,830,854,847,859,883,897,922,926,900,914
"Saint-Pierre-de-Broughton (MÉ), Quebec",2431135,864,865,865,886,891,888,883,876,880,889,887,887,884,875,878,898,900,881,871,872,897,906,900,913,932
"Harrington (CT), Quebec",2476065,793,782,792,799,774,775,810,835,837,852,853,850,845,855,833,843,838,849,853,874,895,943,942,953,977
"Lantier (MÉ), Quebec",2478015,670,733,764,780,789,826,803,798,788,788,831,827,823,804,791,840,838,846,866,845,894,907,929,987,973
"Sainte-Hélène-de-Kamouraska (MÉ), Quebec",2414025,959,940,937,922,915,899,910,902,910,904,912,912,926,930,920,914,903,895,883,888,893,883,882,894,889
"Honfleur (MÉ), Quebec",2419070,868,855,833,841,806,800,773,761,759,779,772,785,795,825,847,858,871,869,875,897,890,867,879,868,863
"Saint-Nazaire-d'Acton (PE), Quebec",2448050,915,896,888,860,841,834,845,843,843,844,826,826,842,867,892,884,858,857,843,866,889,882,883,893,909
"Notre-Dame-du-Bon-Conseil (PE), Quebec",2449080,998,964,946,944,914,919,918,914,939,979,993,999,979,974,955,960,941,917,904,889,886,883,901,952,998
"Saint-David (MÉ), Quebec",2453005,897,885,844,845,802,801,830,835,838,830,844,810,809,832,813,820,832,842,851,852,880,893,886,903,875
"Chesterville (MÉ), Quebec",2439030,819,839,847,874,878,900,925,903,880,889,900,903,906,914,920,925,937,929,895,871,878,880,896,896,885
"Saint-Marc-de-Figuery (PE), Quebec",2488040,628,641,645,647,668,698,705,735,760,776,779,793,820,846,864,836,849,822,852,854,876,895,896,909,924
"Sainte-Hedwidge (MÉ), Quebec",2491030,858,837,820,801,804,827,820,837,863,832,829,855,905,904,877,851,887,874,877,884,874,903,917,921,947
"Notre-Dame-du-Sacré-Coeur-d'Issoudun (PE), Quebec",2433085,790,805,787,772,767,802,812,812,832,851,878,858,871,863,871,866,870,879,881,872,873,891,901,891,905
"Saint-Léon-le-Grand (PE), Maskinongé, Quebec",2451035,986,989,977,972,964,974,980,1002,1003,997,995,985,984,963,959,932,925,916,889,871,871,881,867,886,866
"Sainte-Aurélie (MÉ), Quebec",2428015,947,960,970,994,993,999,971,945,916,911,916,917,863,851,851,842,832,822,818,845,864,850,869,886,898
"Huberdeau (MÉ), Quebec",2478065,936,946,916,917,926,927,957,935,917,925,898,894,885,882,862,868,867,862,869,864,863,866,864,864,859
"Sainte-Monique (MÉ), Lac-Saint-Jean-Est, Quebec",2493075,949,935,920,919,920,923,908,893,889,891,872,857,851,859,865,848,872,872,869,879,862,878,859,865,886
"Chénéville (MÉ), Quebec",2480103,755,768,776,774,784,786,779,766,779,799,797,775,789,770,765,769,763,800,814,825,858,908,929,950,948
"Ham-Nord (CT), Quebec",2439010,957,947,925,901,915,893,887,874,864,834,841,867,841,853,874,868,876,869,889,886,858,878,896,945,978
"Howick (MÉ), Quebec",2469025,590,599,601,604,612,606,603,614,621,631,637,662,688,717,743,789,815,815,829,843,858,852,879,880,870
"Lotbinière (MÉ), Quebec",2433115,910,925,946,960,975,931,917,922,912,909,886,859,820,802,808,815,806,801,800,814,857,864,865,858,897
"Bégin (MÉ), Quebec",2494250,944,949,924,890,875,879,882,911,899,886,873,876,866,861,847,821,812,819,824,834,856,870,870,881,882
"Sainte-Cécile-de-Whitton (MÉ), Quebec",2430050,890,921,889,893,914,903,896,902,918,894,894,865,852,839,844,863,837,827,844,833,855,885,889,912,910
"Notre-Dame-de-la-Salette (MÉ), Quebec",2482010,718,757,742,733,750,773,770,785,798,771,761,760,746,729,749,734,766,765,786,817,853,871,861,873,915
"Kangiqsujuaq (VN), Quebec",2499130,548,559,560,572,596,615,628,639,661,668,702,714,740,734,780,763,767,773,801,820,851,865,842,862,871
"Saint-Paul-de-Montminy (MÉ), Quebec",2418030,861,846,844,846,847,839,854,851,852,842,825,800,810,805,809,777,780,804,801,814,851,842,826,804,806
"Sainte-Famille-de-l'Île-d'Orléans (MÉ), Quebec",2420010,887,878,881,868,863,838,852,844,840,855,848,867,864,870,924,921,895,907,870,884,849,830,847,816,821
"Hemmingford (VL), Quebec",2468010,735,726,741,755,754,757,778,794,788,789,808,806,792,774,765,756,757,800,802,818,845,873,896,916,922
"Saint-Pierre-de-la-Rivière-du-Sud (PE), Quebec",2418055,919,939,946,980,979,1019,1008,974,957,939,922,928,923,910,915,908,903,871,872,850,844,839,832,815,846
"Saint-Épiphane (MÉ), Quebec",2412030,898,907,876,898,887,876,869,870,859,847,855,850,854,833,829,828,817,822,823,830,842,848,853,830,831
"Nemaska (TC), Quebec",2499808,578,580,600,609,629,653,645,657,673,683,722,742,746,731,762,770,782,801,814,806,840,834,855,857,852
"Saint-Donat (PE), Quebec",2409030,862,857,863,884,897,897,873,898,897,911,892,886,891,885,863,878,867,844,835,841,839,882,871,901,893
"Stanbridge East (MÉ), Quebec",2446045,924,882,890,872,842,834,859,865,862,865,875,890,875,874,889,865,856,865,846,837,836,852,854,833,853
"Saint-Philippe-de-Néri (PE), Quebec",2414060,968,963,932,919,897,891,889,893,886,893,868,868,870,857,839,826,831,814,813,817,822,817,832,854,836
"Saint-Étienne-de-Bolton (MÉ), Quebec",2445100,472,500,515,519,501,498,507,540,521,533,534,551,578,596,636,676,680,709,746,789,819,855,862,873,885
"Saint-Aimé-du-Lac-des-Îles (MÉ), Quebec",2479022,765,749,758,765,762,774,791,783,773,784,782,804,777,781,786,791,761,758,787,785,818,841,859,849,841
"Notre-Dame-de-Montauban (MÉ), Quebec",2435005,827,833,822,818,837,843,857,835,847,819,793,797,781,785,760,740,743,752,753,790,817,815,825,825,821
"Courcelles (MÉ), Quebec",2430090,1000,1011,999,1006,968,927,942,931,937,940,949,915,904,872,859,821,814,794,786,792,816,834,826,817,789
"Saint-Séverin (PE), Mékinac, Quebec",2435020,937,922,893,881,867,857,872,861,865,842,859,851,858,852,829,840,847,830,825,830,816,807,796,802,785
"Tadoussac (VL), Quebec",2495005,882,884,864,866,849,851,858,819,807,789,810,810,794,783,788,796,795,785,794,805,816,804,792,763,785
"Saint-Edmond-de-Grantham (PE), Quebec",2449100,622,618,615,622,620,635,642,650,664,669,675,695,718,734,745,764,770,783,793,799,814,824,822,821,828
"Manseau (MÉ), Quebec",2438028,917,932,918,953,932,943,935,918,897,886,843,867,857,842,833,820,837,804,801,801,810,829,855,841,853
"La Patrie (MÉ), Quebec",2441027,806,787,785,813,806,805,778,780,764,759,750,747,736,749,761,767,780,792,786,782,808,803,809,823,807
"Oujé-Bougoumou (TC), Quebec",2499818,566,555,592,609,624,616,620,646,686,735,732,742,737,749,754,752,776,785,786,785,807,841,831,850,884
"Saint-Édouard-de-Maskinongé (MÉ), Quebec",2451050,744,756,777,783,799,805,755,760,777,772,778,775,747,740,718,715,717,750,755,766,807,809,807,808,802
"Saint-Henri-de-Taillon (MÉ), Quebec",2493070,790,778,747,768,757,743,747,752,778,768,768,804,816,800,802,822,832,827,814,800,805,811,810,814,828
"Sainte-Gertrude-Manneville (MÉ), Quebec",2488085,799,794,776,789,800,812,790,776,793,795,758,771,764,777,772,789,796,793,783,795,798,785,782,773,779
"Kiamika (MÉ), Quebec",2479025,730,740,762,766,779,779,769,770,790,771,772,779,792,773,754,759,758,775,776,775,796,793,811,835,833
"Notre-Dame-de-Lourdes (PE), Quebec",2432080,728,737,728,732,722,718,722,721,722,720,703,686,691,687,698,690,700,715,723,756,795,827,827,812,815
"Notre-Dame-des-Monts (MÉ), Quebec",2415025,842,834,848,822,804,769,784,780,777,788,815,822,817,796,791,793,778,800,802,800,792,798,805,809,795
"Saint-Sylvère (MÉ), Quebec",2438005,853,838,846,849,859,839,858,881,901,905,868,856,847,830,818,789,778,763,782,768,791,784,774,777,771
"Côte-Nord-du-Golfe-du-Saint-Laurent (MÉ), Quebec",2498015,1181,1110,1072,1071,1045,1029,1023,999,983,978,968,935,896,878,863,846,841,839,817,791,789,793,793,766,753
"Notre-Dame-de-Pontmain (MÉ), Quebec",2479010,632,630,657,684,694,712,701,712,716,723,725,734,757,758,760,781,782,763,784,772,789,800,813,841,884
"La Durantaye (PE), Quebec",2419090,722,738,746,752,727,706,700,708,735,730,727,768,763,760,752,759,789,778,774,784,788,804,821,809,804
"Saint-Charles-de-Bourget (MÉ), Quebec",2494260,717,695,684,662,650,663,656,686,713,702,694,721,729,732,727,742,750,739,738,750,787,791,800,818,861
"La Corne (MÉ), Quebec",2488030,641,647,647,649,673,687,692,665,678,693,707,730,723,740,715,721,751,744,745,751,786,820,824,830,840
"Marston (CT), Quebec",2430035,634,646,656,664,681,688,671,664,648,661,666,674,676,687,691,705,720,727,739,758,783,814,812,805,802
"Lac-Delage (V), Quebec",2422030,454,473,488,509,514,533,516,508,484,570,604,646,656,647,632,637,631,674,733,752,780,786,796,786,810
"Saint-Mathieu-d'Harricana (MÉ), Quebec",2488050,713,733,722,702,706,721,726,696,700,701,702,708,708,726,741,743,775,746,750,749,779,794,818,836,832
"Normétal (MÉ), Quebec",2487115,1018,977,956,941,916,886,883,882,873,853,854,852,832,840,819,806,794,799,786,785,778,767,771,791,788
"Sainte-Christine (PE), Quebec",2448020,767,772,769,764,780,775,740,738,700,686,671,695,698,711,714,726,705,725,728,757,778,801,822,823,823
"Hatley (MÉ), Quebec",2445043,725,738,757,772,787,781,781,811,785,767,768,748,743,726,706,685,696,703,728,754,774,840,840,857,869
"Saint-Samuel (MÉ), Quebec",2439130,704,711,701,690,679,680,702,737,746,762,750,779,787,758,759,752,749,753,751,742,772,768,779,778,780
"Cascapédia--Saint-Jules (MÉ), Quebec",2405077,690,697,729,732,750,715,740,745,788,758,747,752,738,731,728,725,715,722,743,746,768,768,773,769,766
"Notre-Dame-Auxiliatrice-de-Buckland (PE), Quebec",2419010,811,816,827,829,825,817,823,794,809,807,791,782,786,771,762,768,785,782,775,778,768,784,788,801,827
"Saint-Honoré-de-Témiscouata (MÉ), Quebec",2413090,817,812,823,801,783,811,800,809,789,788,777,764,755,733,722,740,758,740,739,749,768,776,773,810,809
"Saint-Télesphore (MÉ), Quebec",2471015,807,775,736,757,799,772,785,786,757,782,776,765,753,764,773,789,789,782,779,761,766,752,777,815,825
"Ogden (MÉ), Quebec",2445020,775,784,796,806,781,765,765,781,775,768,771,781,785,767,767,745,764,769,740,740,765,791,808,799,788
"Aumond (CT), Quebec",2483090,674,668,675,681,759,773,770,738,738,730,728,744,742,765,757,755,712,729,741,728,764,785,790,775,760
"Val-des-Lacs (MÉ), Quebec",2478100,701,709,737,724,765,779,753,731,752,731,724,753,739,740,720,754,737,726,713,736,761,732,745,767,801
"Havelock (CT), Quebec",2469005,807,800,795,784,796,759,749,730,741,731,761,757,749,756,746,741,742,730,723,765,756,733,724,733,742
"Saint-Louis (MÉ), Quebec",2454120,773,767,744,738,727,734,736,736,758,778,782,767,764,754,735,719,722,728,717,726,749,744,733,751,748
"Sainte-Rose-de-Watford (MÉ), Quebec",2428030,782,775,768,757,744,754,758,747,760,777,786,762,757,744,736,729,733,737,736,761,747,775,755,742,730
"Saint-Nérée-de-Bellechasse (MÉ), Quebec",2419045,823,825,833,823,820,793,785,784,776,772,747,747,736,737,719,744,742,739,727,730,744,757,747,767,788
"Saint-Cyrille-de-Lessard (PE), Quebec",2417045,805,782,787,802,777,779,784,779,791,785,754,738,752,713,710,715,706,710,735,733,740,764,761,763,752
